mesh,angle_deg,tangent_phase_cells,normal_phase_cells,delta_a_m,h_tip_max_m,h_tip_median_m,h_tip_tangent_m,h_tip_normal_m,delta_a_over_h_tip_max,delta_a_over_h_tip_median,delta_a_over_h_tip_tangent,accepted_tip_aligned,trial_tip_aligned,accepted_state_production_valid,trial_requires_alignment_remesh,outcome,certificate_status,support_axial_extent_m,signed_tip_footprint_m,forward_overshoot_m,backward_undershoot_m,overshoot_over_h_tip,undershoot_over_h_tip,graph_fingerprint,support_fingerprint,prior_support_ids,new_support_ids,mechanically_new_ids,mechanically_new_element_count,accepted_damage_fingerprint,trial_damage_fingerprint
structured,0,0.0,0.0,0.011048543456039806,0.04419417382415922,0.04419417382415922,0.0625,0.0625,0.25,0.25,0.1767766952966369,True,False,True,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,,,,,,,904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 1030 1031 1032 1033 1034 1035 1036 1037 1038 1039 1040 1041 1042 1043 1044 1045 1046 1047 1048 1049 1050 1051 1052 1053 1054 1055 1096 1097 1098 1099 1100 1101 1102 1103 1104 1105 1106 1107 1108 1109 1110 1111 1112 1113 1114 1115 1116 1117 1118 1119,,,0,,
structured,0,0.0,0.0,0.02209708691207961,0.04419417382415922,0.04419417382415922,0.0625,0.0625,0.5,0.5,0.3535533905932738,True,False,True,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,,,,,,,904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 1030 1031 1032 1033 1034 1035 1036 1037 1038 1039 1040 1041 1042 1043 1044 1045 1046 1047 1048 1049 1050 1051 1052 1053 1054 1055 1096 1097 1098 1099 1100 1101 1102 1103 1104 1105 1106 1107 1108 1109 1110 1111 1112 1113 1114 1115 1116 1117 1118 1119,,,0,,
structured,0,0.0,0.0,0.04419417382415922,0.04419417382415922,0.04419417382415922,0.0625,0.0625,1.0,1.0,0.7071067811865476,True,False,True,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,,,,,,,904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 1030 1031 1032 1033 1034 1035 1036 1037 1038 1039 1040 1041 1042 1043 1044 1045 1046 1047 1048 1049 1050 1051 1052 1053 1054 1055 1096 1097 1098 1099 1100 1101 1102 1103 1104 1105 1106 1107 1108 1109 1110 1111 1112 1113 1114 1115 1116 1117 1118 1119,,,0,,
structured,0,0.0,0.0,0.08838834764831845,0.04419417382415922,0.04419417382415922,0.0625,0.0625,2.0,2.0,1.4142135623730951,True,False,True,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,,,,,,,904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 1030 1031 1032 1033 1034 1035 1036 1037 1038 1039 1040 1041 1042 1043 1044 1045 1046 1047 1048 1049 1050 1051 1052 1053 1054 1055 1096 1097 1098 1099 1100 1101 1102 1103 1104 1105 1106 1107 1108 1109 1110 1111 1112 1113 1114 1115 1116 1117 1118 1119,,,0,,
structured,0,0.0,0.0,0.13258252147247768,0.04419417382415922,0.04419417382415922,0.0625,0.0625,3.0,3.0,2.121320343559643,True,False,True,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,,,,,,,904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 1030 1031 1032 1033 1034 1035 1036 1037 1038 1039 1040 1041 1042 1043 1044 1045 1046 1047 1048 1049 1050 1051 1052 1053 1054 1055 1096 1097 1098 1099 1100 1101 1102 1103 1104 1105 1106 1107 1108 1109 1110 1111 1112 1113 1114 1115 1116 1117 1118 1119,,,0,,
structured,0,0.0,0.0,0.1767766952966369,0.04419417382415922,0.04419417382415922,0.0625,0.0625,4.0,4.0,2.8284271247461903,True,False,True,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,,,,,,,904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 1030 1031 1032 1033 1034 1035 1036 1037 1038 1039 1040 1041 1042 1043 1044 1045 1046 1047 1048 1049 1050 1051 1052 1053 1054 1055 1096 1097 1098 1099 1100 1101 1102 1103 1104 1105 1106 1107 1108 1109 1110 1111 1112 1113 1114 1115 1116 1117 1118 1119,,,0,,
structured,0,0.0,0.0,0.26516504294495535,0.04419417382415922,0.04419417382415922,0.0625,0.0625,6.0,6.0,4.242640687119286,True,False,True,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,,,,,,,904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 1030 1031 1032 1033 1034 1035 1036 1037 1038 1039 1040 1041 1042 1043 1044 1045 1046 1047 1048 1049 1050 1051 1052 1053 1054 1055 1096 1097 1098 1099 1100 1101 1102 1103 1104 1105 1106 1107 1108 1109 1110 1111 1112 1113 1114 1115 1116 1117 1118 1119,,,0,,
structured,0,0.0,0.0,0.3535533905932738,0.04419417382415922,0.04419417382415922,0.0625,0.0625,8.0,8.0,5.656854249492381,True,False,True,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,,,,,,,904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 1030 1031 1032 1033 1034 1035 1036 1037 1038 1039 1040 1041 1042 1043 1044 1045 1046 1047 1048 1049 1050 1051 1052 1053 1054 1055 1096 1097 1098 1099 1100 1101 1102 1103 1104 1105 1106 1107 1108 1109 1110 1111 1112 1113 1114 1115 1116 1117 1118 1119,,,0,,
structured,0,0.0,0.37,0.011048543456039806,0.04419417382415922,0.04419417382415922,nan,nan,0.25,0.25,,False,False,False,False,INVALID_ACCEPTED_BASELINE_REQUIRES_ALIGNMENT_REMESH,NOT_CERTIFIED,,,,,,,,,966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 1030 1031 1032 1033 1034 1035 1036 1037 1038 1039 1040 1041 1042 1043 1044 1045 1046 1047 1048 1049 1050 1051 1052 1053 1054 1055 1056 1057 1094 1096 1097 1098 1099 1100 1101 1102 1103 1104 1105 1106 1107 1108 1109 1110 1111 1112 1113 1114 1115 1116 1117 1118 1119 1120,,,0,,
structured,0,0.0,0.37,0.02209708691207961,0.04419417382415922,0.04419417382415922,nan,nan,0.5,0.5,,False,False,False,False,INVALID_ACCEPTED_BASELINE_REQUIRES_ALIGNMENT_REMESH,NOT_CERTIFIED,,,,,,,,,966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 1030 1031 1032 1033 1034 1035 1036 1037 1038 1039 1040 1041 1042 1043 1044 1045 1046 1047 1048 1049 1050 1051 1052 1053 1054 1055 1056 1057 1094 1096 1097 1098 1099 1100 1101 1102 1103 1104 1105 1106 1107 1108 1109 1110 1111 1112 1113 1114 1115 1116 1117 1118 1119 1120,,,0,,
