canonical_job_key,seed,protocol,row_name,cohesion,Kmax_Pa_sqrt_m,physical_producer_sha,attempt_status,admitted,quarantine_reason
248b832748571c0e4dfdcd0c99ef54b86447d7f050a9719ef922e1acdd20ac4b,1720,D1,COMPETING_REVERSIBLE,finite,18000000.0,91b66e99ff17aa0010e0c954a279a3b9748277f8,COMPLETE,True,
5c227ccbf33c3ff2da1a000c4a54d70a5d5fd568bc8142addf45b3b73b1390fe,1720,D1,COMPETING_REVERSIBLE,finite,15000000.0,578ef3ba77d7fd30880068e5f1ec34915aae5e57,COMPLETE,True,
8eb2adc0ea2054adda20eac1b1612d93b8a3c6e906b58ec250a408356f1931fc,1720,D1,COMPETING_REVERSIBLE,finite,21000000.0,578ef3ba77d7fd30880068e5f1ec34915aae5e57,COMPLETE,True,
aab2d4224c3912d8cbc72551eaafcf3078e2a1f62ae0704259d84b6d22977055,1720,D1,COMPETING_REVERSIBLE,finite,24300000.0,578ef3ba77d7fd30880068e5f1ec34915aae5e57,COMPLETE,True,
de0e3e9c4f36427c5fbdf6a9602db9e11eee4ae42b4cb664f8a5fbec0bee8c98,1720,D1,COMPETING_REVERSIBLE,finite,12000000.0,578ef3ba77d7fd30880068e5f1ec34915aae5e57,COMPLETE,True,
09a9617b7e212b6f66840f724a3f004e1691108e56f3a788ecf8ace70890365b,1720,D1,COMPETING_REVERSIBLE,zero,24300000.0,578ef3ba77d7fd30880068e5f1ec34915aae5e57,COMPLETE,True,
2d55ef718b2a1cbb54384bb2f3bbb895152b8079f3d89e6e45aa54462ff4ae58,1720,D1,COMPETING_REVERSIBLE,zero,18000000.0,91b66e99ff17aa0010e0c954a279a3b9748277f8,COMPLETE,True,
5369cd8928d1ac46602e106cc1a63b428e0cf86aad024cc5bb9a402a37bccc49,1720,D1,COMPETING_REVERSIBLE,zero,12000000.0,578ef3ba77d7fd30880068e5f1ec34915aae5e57,COMPLETE,True,
7e70210b8f4ab56ef61b82cc6595353b13e626c3a27dddb4a25a25ead515e62c,1720,D1,COMPETING_REVERSIBLE,zero,15000000.0,578ef3ba77d7fd30880068e5f1ec34915aae5e57,COMPLETE,True,
e71b63e3fee180485ed4d5c8c4efb1cbc7ad1a5639b68bc1cc618d2892b00dc2,1720,D1,COMPETING_REVERSIBLE,zero,21000000.0,578ef3ba77d7fd30880068e5f1ec34915aae5e57,COMPLETE,True,
365a9475584e1552a134a7b9681608946c6e066a074166de444e8993d0f7ecbc,1001723,D1_confirm,COMPETING_REVERSIBLE,finite,15000000.0,91b66e99ff17aa0010e0c954a279a3b9748277f8,COMPLETE,True,
883c8d97226c95eebb1e585df00af5ccaef5742a64a85a0a8769f61fca6f68cf,1001723,D1_confirm,COMPETING_REVERSIBLE,finite,18000000.0,91b66e99ff17aa0010e0c954a279a3b9748277f8,COMPLETE,True,
