protocol,row_name,config_hash,Kmax_Pa_sqrt_m,R,frequency_Hz,minimum_load_hold_s,chemistry_factor,K_rebond_max_target_Pa_sqrt_m,seed,cohesion,status,note
7.1_R_panel,COMPETING_REVERSIBLE,947d80130bf1397c4b3455ce514ef29687705ba6d3bf433ef3e5ec6fa7f1aaaf,18000000.0,-0.95,1000.0,0.0,1.0,,1720,finite,QUEUED_NOT_LAUNCHED,"R=+0.10 requires exact zero contact/A_CB/F_CB/K_rebond -- signed-K proxy semantic control, not evidence about real positive-R closure"
7.1_R_panel,COMPETING_REVERSIBLE,947d80130bf1397c4b3455ce514ef29687705ba6d3bf433ef3e5ec6fa7f1aaaf,18000000.0,-0.95,1000.0,0.0,1.0,0.0,1720,zero,QUEUED_NOT_LAUNCHED,"R=+0.10 requires exact zero contact/A_CB/F_CB/K_rebond -- signed-K proxy semantic control, not evidence about real positive-R closure (matched zero-cohesion control)"
7.1_R_panel,COMPETING_REVERSIBLE,947d80130bf1397c4b3455ce514ef29687705ba6d3bf433ef3e5ec6fa7f1aaaf,18000000.0,-0.5,1000.0,0.0,1.0,,1720,finite,QUEUED_NOT_LAUNCHED,"R=+0.10 requires exact zero contact/A_CB/F_CB/K_rebond -- signed-K proxy semantic control, not evidence about real positive-R closure"
7.1_R_panel,COMPETING_REVERSIBLE,947d80130bf1397c4b3455ce514ef29687705ba6d3bf433ef3e5ec6fa7f1aaaf,18000000.0,-0.5,1000.0,0.0,1.0,0.0,1720,zero,QUEUED_NOT_LAUNCHED,"R=+0.10 requires exact zero contact/A_CB/F_CB/K_rebond -- signed-K proxy semantic control, not evidence about real positive-R closure (matched zero-cohesion control)"
7.1_R_panel,COMPETING_REVERSIBLE,947d80130bf1397c4b3455ce514ef29687705ba6d3bf433ef3e5ec6fa7f1aaaf,18000000.0,-0.1,1000.0,0.0,1.0,,1720,finite,QUEUED_NOT_LAUNCHED,"R=+0.10 requires exact zero contact/A_CB/F_CB/K_rebond -- signed-K proxy semantic control, not evidence about real positive-R closure"
7.1_R_panel,COMPETING_REVERSIBLE,947d80130bf1397c4b3455ce514ef29687705ba6d3bf433ef3e5ec6fa7f1aaaf,18000000.0,-0.1,1000.0,0.0,1.0,0.0,1720,zero,QUEUED_NOT_LAUNCHED,"R=+0.10 requires exact zero contact/A_CB/F_CB/K_rebond -- signed-K proxy semantic control, not evidence about real positive-R closure (matched zero-cohesion control)"
7.1_R_panel,COMPETING_REVERSIBLE,947d80130bf1397c4b3455ce514ef29687705ba6d3bf433ef3e5ec6fa7f1aaaf,18000000.0,0.1,1000.0,0.0,1.0,,1720,finite,QUEUED_NOT_LAUNCHED,"R=+0.10 requires exact zero contact/A_CB/F_CB/K_rebond -- signed-K proxy semantic control, not evidence about real positive-R closure"
7.1_R_panel,COMPETING_REVERSIBLE,947d80130bf1397c4b3455ce514ef29687705ba6d3bf433ef3e5ec6fa7f1aaaf,18000000.0,0.1,1000.0,0.0,1.0,0.0,1720,zero,QUEUED_NOT_LAUNCHED,"R=+0.10 requires exact zero contact/A_CB/F_CB/K_rebond -- signed-K proxy semantic control, not evidence about real positive-R closure (matched zero-cohesion control)"
7.2_frequency_panel,COMPETING_REVERSIBLE,947d80130bf1397c4b3455ce514ef29687705ba6d3bf433ef3e5ec6fa7f1aaaf,18000000.0,-0.5,100.0,0.0,1.0,,1720,finite,QUEUED_NOT_LAUNCHED,
7.2_frequency_panel,COMPETING_REVERSIBLE,947d80130bf1397c4b3455ce514ef29687705ba6d3bf433ef3e5ec6fa7f1aaaf,18000000.0,-0.5,100.0,0.0,1.0,0.0,1720,zero,QUEUED_NOT_LAUNCHED, (matched zero-cohesion control)
7.2_frequency_panel,COMPETING_REVERSIBLE,947d80130bf1397c4b3455ce514ef29687705ba6d3bf433ef3e5ec6fa7f1aaaf,18000000.0,-0.5,1000.0,0.0,1.0,,1720,finite,QUEUED_NOT_LAUNCHED,
7.2_frequency_panel,COMPETING_REVERSIBLE,947d80130bf1397c4b3455ce514ef29687705ba6d3bf433ef3e5ec6fa7f1aaaf,18000000.0,-0.5,1000.0,0.0,1.0,0.0,1720,zero,QUEUED_NOT_LAUNCHED, (matched zero-cohesion control)
7.2_frequency_panel,COMPETING_REVERSIBLE,947d80130bf1397c4b3455ce514ef29687705ba6d3bf433ef3e5ec6fa7f1aaaf,18000000.0,-0.5,10000.0,0.0,1.0,,1720,finite,QUEUED_NOT_LAUNCHED,
7.2_frequency_panel,COMPETING_REVERSIBLE,947d80130bf1397c4b3455ce514ef29687705ba6d3bf433ef3e5ec6fa7f1aaaf,18000000.0,-0.5,10000.0,0.0,1.0,0.0,1720,zero,QUEUED_NOT_LAUNCHED, (matched zero-cohesion control)
7.3_dwell_panel,COMPETING_REVERSIBLE,947d80130bf1397c4b3455ce514ef29687705ba6d3bf433ef3e5ec6fa7f1aaaf,18000000.0,-0.5,1000.0,0.0,1.0,,1720,finite,QUEUED_NOT_LAUNCHED,
7.3_dwell_panel,COMPETING_REVERSIBLE,947d80130bf1397c4b3455ce514ef29687705ba6d3bf433ef3e5ec6fa7f1aaaf,18000000.0,-0.5,1000.0,0.0,1.0,0.0,1720,zero,QUEUED_NOT_LAUNCHED, (matched zero-cohesion control)
7.3_dwell_panel,COMPETING_REVERSIBLE,947d80130bf1397c4b3455ce514ef29687705ba6d3bf433ef3e5ec6fa7f1aaaf,18000000.0,-0.5,1000.0,0.0005,1.0,,1720,finite,QUEUED_NOT_LAUNCHED,
7.3_dwell_panel,COMPETING_REVERSIBLE,947d80130bf1397c4b3455ce514ef29687705ba6d3bf433ef3e5ec6fa7f1aaaf,18000000.0,-0.5,1000.0,0.0005,1.0,0.0,1720,zero,QUEUED_NOT_LAUNCHED, (matched zero-cohesion control)
7.3_dwell_panel,COMPETING_REVERSIBLE,947d80130bf1397c4b3455ce514ef29687705ba6d3bf433ef3e5ec6fa7f1aaaf,18000000.0,-0.5,1000.0,0.002,1.0,,1720,finite,QUEUED_NOT_LAUNCHED,
7.3_dwell_panel,COMPETING_REVERSIBLE,947d80130bf1397c4b3455ce514ef29687705ba6d3bf433ef3e5ec6fa7f1aaaf,18000000.0,-0.5,1000.0,0.002,1.0,0.0,1720,zero,QUEUED_NOT_LAUNCHED, (matched zero-cohesion control)
7.4_reversible_vs_persistent,COMPETING_PERSISTENT,3ff561ff2ef232d7dcd9d0b0e01db32c4bbe0c3ffe089fbd54080c153b6f611d,18000000.0,-0.5,1000.0,0.0,1.0,,1720,finite,QUEUED_NOT_LAUNCHED,
