case_id,temperature_K,rate_tag,diagnostic,label,evaluation_status,evaluated_KJ_MPa_sqrt_m,reason,additive_contribution_claim_allowed
canonical_theta0_rate__peak__T0900K__theta0__rate0p01x__seed6648,900.0,rate0p01x,ACTUAL_STATE,ARCHIVED PRODUCTION STATE,OBSERVED,56.046569098233846,authoritative accepted-state onset,False
canonical_theta0_rate__peak__T0900K__theta0__rate0p01x__seed6648,900.0,rate0p01x,RATE1X_REFERENCE_RADIUS,COUNTERFACTUAL DIAGNOSTIC — NOT PRODUCTION PHYSICS,UNAVAILABLE_MISSING_EXACT_STATE_INJECTION_CONTRACT,,complete evolved-state tensor/source snapshot and exact component injection were not archived,False
canonical_theta0_rate__peak__T0900K__theta0__rate0p01x__seed6648,900.0,rate0p01x,RATE1X_REFERENCE_BACKSTRESS,COUNTERFACTUAL DIAGNOSTIC — NOT PRODUCTION PHYSICS,UNAVAILABLE_MISSING_EXACT_STATE_INJECTION_CONTRACT,,complete evolved-state tensor/source snapshot and exact component injection were not archived,False
canonical_theta0_rate__peak__T0900K__theta0__rate0p01x__seed6648,900.0,rate0p01x,RATE1X_REFERENCE_SHIELDING,COUNTERFACTUAL DIAGNOSTIC — NOT PRODUCTION PHYSICS,UNAVAILABLE_MISSING_EXACT_STATE_INJECTION_CONTRACT,,complete evolved-state tensor/source snapshot and exact component injection were not archived,False
canonical_theta0_rate__peak__T0900K__theta0__rate0p01x__seed6648,900.0,rate0p01x,RATE1X_REFERENCE_MULTIPLICITY,COUNTERFACTUAL DIAGNOSTIC — NOT PRODUCTION PHYSICS,UNAVAILABLE_MISSING_EXACT_STATE_INJECTION_CONTRACT,,complete evolved-state tensor/source snapshot and exact component injection were not archived,False
canonical_theta0_rate__peak__T0900K__theta0__rate0p01x__seed6648,900.0,rate0p01x,RATE1X_REFERENCE_MOBILE_RETAINED_STATE,COUNTERFACTUAL DIAGNOSTIC — NOT PRODUCTION PHYSICS,UNAVAILABLE_MISSING_EXACT_STATE_INJECTION_CONTRACT,,complete evolved-state tensor/source snapshot and exact component injection were not archived,False
canonical_theta0_rate__peak__T0900K__theta0__rate0p01x__seed6648,900.0,rate0p01x,COMMON_REFERENCE_TENSOR_DRIVE,COUNTERFACTUAL DIAGNOSTIC — NOT PRODUCTION PHYSICS,UNAVAILABLE_MISSING_EXACT_STATE_INJECTION_CONTRACT,,complete evolved-state tensor/source snapshot and exact component injection were not archived,False
canonical_theta0_shared__peak__T0900K__theta0__rate1x__seed6648,900.0,rate1x,ACTUAL_STATE,ARCHIVED PRODUCTION STATE,OBSERVED,56.38624527458679,authoritative accepted-state onset,False
canonical_theta0_shared__peak__T0900K__theta0__rate1x__seed6648,900.0,rate1x,RATE1X_REFERENCE_RADIUS,COUNTERFACTUAL DIAGNOSTIC — NOT PRODUCTION PHYSICS,UNAVAILABLE_MISSING_EXACT_STATE_INJECTION_CONTRACT,,complete evolved-state tensor/source snapshot and exact component injection were not archived,False
canonical_theta0_shared__peak__T0900K__theta0__rate1x__seed6648,900.0,rate1x,RATE1X_REFERENCE_BACKSTRESS,COUNTERFACTUAL DIAGNOSTIC — NOT PRODUCTION PHYSICS,UNAVAILABLE_MISSING_EXACT_STATE_INJECTION_CONTRACT,,complete evolved-state tensor/source snapshot and exact component injection were not archived,False
canonical_theta0_shared__peak__T0900K__theta0__rate1x__seed6648,900.0,rate1x,RATE1X_REFERENCE_SHIELDING,COUNTERFACTUAL DIAGNOSTIC — NOT PRODUCTION PHYSICS,UNAVAILABLE_MISSING_EXACT_STATE_INJECTION_CONTRACT,,complete evolved-state tensor/source snapshot and exact component injection were not archived,False
canonical_theta0_shared__peak__T0900K__theta0__rate1x__seed6648,900.0,rate1x,RATE1X_REFERENCE_MULTIPLICITY,COUNTERFACTUAL DIAGNOSTIC — NOT PRODUCTION PHYSICS,UNAVAILABLE_MISSING_EXACT_STATE_INJECTION_CONTRACT,,complete evolved-state tensor/source snapshot and exact component injection were not archived,False
canonical_theta0_shared__peak__T0900K__theta0__rate1x__seed6648,900.0,rate1x,RATE1X_REFERENCE_MOBILE_RETAINED_STATE,COUNTERFACTUAL DIAGNOSTIC — NOT PRODUCTION PHYSICS,UNAVAILABLE_MISSING_EXACT_STATE_INJECTION_CONTRACT,,complete evolved-state tensor/source snapshot and exact component injection were not archived,False
