campaign_plan_version,case_id,physical_condition_id,material_class,candidate_id,full_material_sha256,temperature_K,theta_deg,rate_tag,loading_rate_factor,nominal_dU_m,nominal_dt_s,nominal_opening_rate_m_per_s,seed,target_projected_extension_um,is_orientation_matrix_case,is_rate_matrix_case,canonical_execution_status,output_path,result_sha256,observer_artifact_sha256,kernel_configuration_fingerprint,kernel_physics_fingerprint,kernel_family_sha256
V2,canonical_theta0_rate__peak__T0300K__theta0__rate0p01x__seed3621,PFV2__peak__T0300K__theta0__rate0p01x,Peak,v913_zeroD_sobol_0242980,937644f63e8f44982523ea11fce962bc28fe38d347cfc3d37f898af070073283,300,0,rate0p01x,0.01,2e-07,840.0,2.380952380952381e-10,3621,1000.0,False,True,CANONICAL_PENDING,/Volumes/Data/Data/Nanopillar_calculation/PF-fracture-fatigue_v10_2_21_persistent_sites_top1/runs/canonical_pf_fracture_v2_20260826/canonical_theta0_rate__peak__T0300K__theta0__rate0p01x__seed3621,,,1447653d199f0b43cb475951092d69444c9b785f6fdf518c723792abb3b1f5e5,e215b7895b06ef21c6e6cbf135b85c46a941a9d3b163623c40bc919426eb172f,a15eada6a3d86a8f52e3ba6a921c5cf6c98d7f9bae082f2e09f1ad8c14307c24
V2,canonical_theta0_rate__peak__T0600K__theta0__rate0p01x__seed4630,PFV2__peak__T0600K__theta0__rate0p01x,Peak,v913_zeroD_sobol_0242980,937644f63e8f44982523ea11fce962bc28fe38d347cfc3d37f898af070073283,600,0,rate0p01x,0.01,2e-07,840.0,2.380952380952381e-10,4630,1000.0,False,True,CANONICAL_PENDING,/Volumes/Data/Data/Nanopillar_calculation/PF-fracture-fatigue_v10_2_21_persistent_sites_top1/runs/canonical_pf_fracture_v2_20260826/canonical_theta0_rate__peak__T0600K__theta0__rate0p01x__seed4630,,,1447653d199f0b43cb475951092d69444c9b785f6fdf518c723792abb3b1f5e5,e215b7895b06ef21c6e6cbf135b85c46a941a9d3b163623c40bc919426eb172f,a15eada6a3d86a8f52e3ba6a921c5cf6c98d7f9bae082f2e09f1ad8c14307c24
V2,canonical_theta0_rate__peak__T0800K__theta0__rate0p01x__seed5639,PFV2__peak__T0800K__theta0__rate0p01x,Peak,v913_zeroD_sobol_0242980,937644f63e8f44982523ea11fce962bc28fe38d347cfc3d37f898af070073283,800,0,rate0p01x,0.01,2e-07,840.0,2.380952380952381e-10,5639,1000.0,False,True,CANONICAL_PENDING,/Volumes/Data/Data/Nanopillar_calculation/PF-fracture-fatigue_v10_2_21_persistent_sites_top1/runs/canonical_pf_fracture_v2_20260826/canonical_theta0_rate__peak__T0800K__theta0__rate0p01x__seed5639,,,1447653d199f0b43cb475951092d69444c9b785f6fdf518c723792abb3b1f5e5,e215b7895b06ef21c6e6cbf135b85c46a941a9d3b163623c40bc919426eb172f,a15eada6a3d86a8f52e3ba6a921c5cf6c98d7f9bae082f2e09f1ad8c14307c24
V2,canonical_theta0_rate__peak__T0900K__theta0__rate0p01x__seed6648,PFV2__peak__T0900K__theta0__rate0p01x,Peak,v913_zeroD_sobol_0242980,937644f63e8f44982523ea11fce962bc28fe38d347cfc3d37f898af070073283,900,0,rate0p01x,0.01,2e-07,840.0,2.380952380952381e-10,6648,1000.0,False,True,CANONICAL_PENDING,/Volumes/Data/Data/Nanopillar_calculation/PF-fracture-fatigue_v10_2_21_persistent_sites_top1/runs/canonical_pf_fracture_v2_20260826/canonical_theta0_rate__peak__T0900K__theta0__rate0p01x__seed6648,,,1447653d199f0b43cb475951092d69444c9b785f6fdf518c723792abb3b1f5e5,e215b7895b06ef21c6e6cbf135b85c46a941a9d3b163623c40bc919426eb172f,a15eada6a3d86a8f52e3ba6a921c5cf6c98d7f9bae082f2e09f1ad8c14307c24
V2,canonical_theta0_rate__peak__T0950K__theta0__rate0p01x__seed7657,PFV2__peak__T0950K__theta0__rate0p01x,Peak,v913_zeroD_sobol_0242980,937644f63e8f44982523ea11fce962bc28fe38d347cfc3d37f898af070073283,950,0,rate0p01x,0.01,2e-07,840.0,2.380952380952381e-10,7657,1000.0,False,True,CANONICAL_PENDING,/Volumes/Data/Data/Nanopillar_calculation/PF-fracture-fatigue_v10_2_21_persistent_sites_top1/runs/canonical_pf_fracture_v2_20260826/canonical_theta0_rate__peak__T0950K__theta0__rate0p01x__seed7657,,,1447653d199f0b43cb475951092d69444c9b785f6fdf518c723792abb3b1f5e5,e215b7895b06ef21c6e6cbf135b85c46a941a9d3b163623c40bc919426eb172f,a15eada6a3d86a8f52e3ba6a921c5cf6c98d7f9bae082f2e09f1ad8c14307c24
V2,canonical_theta0_rate__peak__T1000K__theta0__rate0p01x__seed8666,PFV2__peak__T1000K__theta0__rate0p01x,Peak,v913_zeroD_sobol_0242980,937644f63e8f44982523ea11fce962bc28fe38d347cfc3d37f898af070073283,1000,0,rate0p01x,0.01,2e-07,840.0,2.380952380952381e-10,8666,1000.0,False,True,CANONICAL_PENDING,/Volumes/Data/Data/Nanopillar_calculation/PF-fracture-fatigue_v10_2_21_persistent_sites_top1/runs/canonical_pf_fracture_v2_20260826/canonical_theta0_rate__peak__T1000K__theta0__rate0p01x__seed8666,,,1447653d199f0b43cb475951092d69444c9b785f6fdf518c723792abb3b1f5e5,e215b7895b06ef21c6e6cbf135b85c46a941a9d3b163623c40bc919426eb172f,a15eada6a3d86a8f52e3ba6a921c5cf6c98d7f9bae082f2e09f1ad8c14307c24
V2,canonical_theta0_rate__peak__T1050K__theta0__rate0p01x__seed9675,PFV2__peak__T1050K__theta0__rate0p01x,Peak,v913_zeroD_sobol_0242980,937644f63e8f44982523ea11fce962bc28fe38d347cfc3d37f898af070073283,1050,0,rate0p01x,0.01,2e-07,840.0,2.380952380952381e-10,9675,1000.0,False,True,CANONICAL_PENDING,/Volumes/Data/Data/Nanopillar_calculation/PF-fracture-fatigue_v10_2_21_persistent_sites_top1/runs/canonical_pf_fracture_v2_20260826/canonical_theta0_rate__peak__T1050K__theta0__rate0p01x__seed9675,,,1447653d199f0b43cb475951092d69444c9b785f6fdf518c723792abb3b1f5e5,e215b7895b06ef21c6e6cbf135b85c46a941a9d3b163623c40bc919426eb172f,a15eada6a3d86a8f52e3ba6a921c5cf6c98d7f9bae082f2e09f1ad8c14307c24
V2,canonical_theta0_rate__peak__T1100K__theta0__rate0p01x__seed10684,PFV2__peak__T1100K__theta0__rate0p01x,Peak,v913_zeroD_sobol_0242980,937644f63e8f44982523ea11fce962bc28fe38d347cfc3d37f898af070073283,1100,0,rate0p01x,0.01,2e-07,840.0,2.380952380952381e-10,10684,1000.0,False,True,CANONICAL_PENDING,/Volumes/Data/Data/Nanopillar_calculation/PF-fracture-fatigue_v10_2_21_persistent_sites_top1/runs/canonical_pf_fracture_v2_20260826/canonical_theta0_rate__peak__T1100K__theta0__rate0p01x__seed10684,,,1447653d199f0b43cb475951092d69444c9b785f6fdf518c723792abb3b1f5e5,e215b7895b06ef21c6e6cbf135b85c46a941a9d3b163623c40bc919426eb172f,a15eada6a3d86a8f52e3ba6a921c5cf6c98d7f9bae082f2e09f1ad8c14307c24
V2,canonical_theta0_rate__peak__T1150K__theta0__rate0p01x__seed11693,PFV2__peak__T1150K__theta0__rate0p01x,Peak,v913_zeroD_sobol_0242980,937644f63e8f44982523ea11fce962bc28fe38d347cfc3d37f898af070073283,1150,0,rate0p01x,0.01,2e-07,840.0,2.380952380952381e-10,11693,1000.0,False,True,CANONICAL_PENDING,/Volumes/Data/Data/Nanopillar_calculation/PF-fracture-fatigue_v10_2_21_persistent_sites_top1/runs/canonical_pf_fracture_v2_20260826/canonical_theta0_rate__peak__T1150K__theta0__rate0p01x__seed11693,,,1447653d199f0b43cb475951092d69444c9b785f6fdf518c723792abb3b1f5e5,e215b7895b06ef21c6e6cbf135b85c46a941a9d3b163623c40bc919426eb172f,a15eada6a3d86a8f52e3ba6a921c5cf6c98d7f9bae082f2e09f1ad8c14307c24
V2,canonical_theta0_rate__peak__T1200K__theta0__rate0p01x__seed12702,PFV2__peak__T1200K__theta0__rate0p01x,Peak,v913_zeroD_sobol_0242980,937644f63e8f44982523ea11fce962bc28fe38d347cfc3d37f898af070073283,1200,0,rate0p01x,0.01,2e-07,840.0,2.380952380952381e-10,12702,1000.0,False,True,CANONICAL_PENDING,/Volumes/Data/Data/Nanopillar_calculation/PF-fracture-fatigue_v10_2_21_persistent_sites_top1/runs/canonical_pf_fracture_v2_20260826/canonical_theta0_rate__peak__T1200K__theta0__rate0p01x__seed12702,,,1447653d199f0b43cb475951092d69444c9b785f6fdf518c723792abb3b1f5e5,e215b7895b06ef21c6e6cbf135b85c46a941a9d3b163623c40bc919426eb172f,a15eada6a3d86a8f52e3ba6a921c5cf6c98d7f9bae082f2e09f1ad8c14307c24
