display_name,registry_alias,aliases,source_candidate_id,generation,parent_background,status,canonical_default,legacy_predecessor_alias,source_commit,complete_bound_row_sha256,thermodynamic_surface_fingerprint,renewal_fingerprint,entropy_convention,temperature_response_classification,rising_resistance_status,fatigue_status,developed_fatigue_status,spatial_transfer_status,limitations
Peak,Peak,"[""Peak"", ""Peak_Legacy""]",v913_zeroD_sobol_0242980,LEGACY,ESTABLISHED_CANONICAL_FOUR_CLASS,LEGACY_CANONICAL_PARAMETERIZATION,True,,503943fe7d83c06096c61443cd896e07458d7e24,83245aa3a01450f08d13820f6a042d1c01518748fbf790b6082879a9ed6fdeb1,b2d9a481d82469c84789e01704970549759f2c5f77a75c013f4111e484bb2ff1,a9468674010dfe3ef791e6aa79fbf2f8ea2d313e6e38da8ee0518686397cd3f1,LEGACY_BARRIER_PARAMETERIZATION,LEGACY_PEAK,ESTABLISHED_CAMPAIGN_PROVENANCE,ESTABLISHED_CANONICAL_CAMPAIGN_ROW,NOT_SEPARATELY_CATALOGED,COMPLETED_CANONICAL_PF_CAMPAIGN,"[""NOT_EXPERIMENTALLY_CALIBRATED"", ""LEGACY_GENERATION""]"
DBTT,DBTT,"[""DBTT"", ""DBTT_Legacy""]",v913_zeroD_sobol_0202500,LEGACY,ESTABLISHED_CANONICAL_FOUR_CLASS,LEGACY_CANONICAL_PARAMETERIZATION,True,,503943fe7d83c06096c61443cd896e07458d7e24,6d2d454e3c79e2171b8547c895a0ee2d42fa4897af90354efe906e7b27d044d4,7f963a0c78b9c4979b45ff8c21e85602a1792b0e555d8c001b912cc41b6b79d3,a9468674010dfe3ef791e6aa79fbf2f8ea2d313e6e38da8ee0518686397cd3f1,LEGACY_BARRIER_PARAMETERIZATION,LEGACY_DBTT,ESTABLISHED_CAMPAIGN_PROVENANCE,ESTABLISHED_CANONICAL_CAMPAIGN_ROW,NOT_SEPARATELY_CATALOGED,COMPLETED_CANONICAL_PF_CAMPAIGN,"[""NOT_EXPERIMENTALLY_CALIBRATED"", ""LEGACY_GENERATION""]"
weak-T,weakT,"[""weakT"", ""weakT_Legacy""]",v913_zeroD_sobol_0129902,LEGACY,ESTABLISHED_CANONICAL_FOUR_CLASS,LEGACY_CANONICAL_PARAMETERIZATION,True,,503943fe7d83c06096c61443cd896e07458d7e24,cfc86642687cac968223e4d3ac202c9ff14648c37982d3f188326f0ff25da1e5,b064063b2c6820b3e92929a0b0297962d965d72cc0813683e650403b79f3131b,a9468674010dfe3ef791e6aa79fbf2f8ea2d313e6e38da8ee0518686397cd3f1,LEGACY_BARRIER_PARAMETERIZATION,LEGACY_WEAK_T,ESTABLISHED_CAMPAIGN_PROVENANCE,ESTABLISHED_CANONICAL_CAMPAIGN_ROW,NOT_SEPARATELY_CATALOGED,COMPLETED_CANONICAL_PF_CAMPAIGN,"[""NOT_EXPERIMENTALLY_CALIBRATED"", ""LEGACY_GENERATION""]"
ceramic-like,ceramic,"[""ceramic"", ""ceramic_Legacy""]",v913_zeroD_sobol_0077080,LEGACY,ESTABLISHED_CANONICAL_FOUR_CLASS,LEGACY_CANONICAL_PARAMETERIZATION,True,,503943fe7d83c06096c61443cd896e07458d7e24,d6abae369475fa80722bc3232603815a73f5ebc19433339dd73a2a84c0a1c3db,a3d19d7fe9f1f11f8ed85aebe385f6ff274f9381cc26f4d4b8915a20d70186ea,a9468674010dfe3ef791e6aa79fbf2f8ea2d313e6e38da8ee0518686397cd3f1,LEGACY_BARRIER_PARAMETERIZATION,LEGACY_CERAMIC_LIKE,ESTABLISHED_CAMPAIGN_PROVENANCE,ESTABLISHED_CANONICAL_CAMPAIGN_ROW,NOT_SEPARATELY_CATALOGED,COMPLETED_CANONICAL_PF_CAMPAIGN,"[""NOT_EXPERIMENTALLY_CALIBRATED"", ""LEGACY_GENERATION""]"
DBTT V2,DBTT_V2,"[""DBTT_V2""]",P25_TJBSV2_S_002987,CORRECTED_JOINT_THERMODYNAMIC_V2,P25,NAMED_V2_PROSPECTIVE_PARAMETERIZATION,False,DBTT,6d56fd936699d244004d5e66c35d3718d8fcc357,8a16415705c47c7708ec35385cde6c9a53bb6b9de6edf98b902a1f40626a9f72,56dee619b2a1f5b80b273b78d506a8126d4f1655aee950962203ec7eea8a0a54,29678922b8e7fb4ecfb4e1d23e8e47e9d347379789968b73bc1333a16633d4d3,DIRECT_FREE_ENERGY_SURFACE_NO_PREFACTOR_DOUBLE_COUNTING,DBTT_LIKE_CONFIRMED_REDUCED_PRODUCTION,1D_STRONG_RISING_RESISTANCE,THREE_FINITE_EXACT_ROW_SHORT_GROWTH_POINTS_CURVED,UNRESOLVED,NOT_TESTED,"[""NOT_EXPERIMENTALLY_CALIBRATED"", ""NOT_ASTM_KIC"", ""NOT_CONVENTIONAL_R_CURVE"", ""DEVELOPED_FATIGUE_RATE_PENDING"", ""SPATIAL_TRANSFER_PENDING""]"
DBTT V2-P40,DBTT_V2_P40,"[""DBTT_V2_P40""]",P40_TJBSV2_S_038503,CORRECTED_JOINT_THERMODYNAMIC_V2,P40,NAMED_V2_ALTERNATE_PARAMETERIZATION,False,DBTT,6d56fd936699d244004d5e66c35d3718d8fcc357,be0343fd982eda89f7f7240bf599298a0e07e06eea87570ee34fa9935dabcbfa,63c9a376345acb638b7f9c1b611105cfd24e15fe990e3009d4ae5dde9da38a4c,29678922b8e7fb4ecfb4e1d23e8e47e9d347379789968b73bc1333a16633d4d3,DIRECT_FREE_ENERGY_SURFACE_NO_PREFACTOR_DOUBLE_COUNTING,DBTT_LIKE_CONFIRMED_REDUCED_PRODUCTION,UNRESOLVED_AT_80_MPa_sqrt_m_CENSOR,NOT_TESTED_EXACT_ROW,UNRESOLVED,NOT_TESTED,"[""NOT_EXPERIMENTALLY_CALIBRATED"", ""NOT_ASTM_KIC"", ""NOT_CONVENTIONAL_R_CURVE"", ""DEVELOPED_FATIGUE_RATE_PENDING"", ""SPATIAL_TRANSFER_PENDING""]"
weak-T V2-P25,weakT_V2_P25,"[""weakT_V2_P25""]",P25_TJBSV2_S_026704,CORRECTED_JOINT_THERMODYNAMIC_V2,P25,NAMED_V2_ALTERNATE_PARAMETERIZATION,False,weakT,6d56fd936699d244004d5e66c35d3718d8fcc357,85f8d9d2ddbe1e7c7c0c34589883b886023507089d0fe423c1ce2c4eb60d0041,526e8cc403bc3d9155fe54ee318bb57e5ee5b5dbdc15649dc3b4f885c7ffd1ca,29678922b8e7fb4ecfb4e1d23e8e47e9d347379789968b73bc1333a16633d4d3,DIRECT_FREE_ENERGY_SURFACE_NO_PREFACTOR_DOUBLE_COUNTING,WEAK_T_CONFIRMED_REDUCED_PRODUCTION,1D_EFFECTIVE_RESISTANCE_FLAT,NOT_TESTED_EXACT_ROW,UNRESOLVED,NOT_TESTED,"[""NOT_EXPERIMENTALLY_CALIBRATED"", ""NOT_ASTM_KIC"", ""NOT_CONVENTIONAL_R_CURVE"", ""DEVELOPED_FATIGUE_RATE_PENDING"", ""SPATIAL_TRANSFER_PENDING""]"
weak-T V2-P40,weakT_V2_P40,"[""weakT_V2_P40""]",P40_TJBSV2_S_038278,CORRECTED_JOINT_THERMODYNAMIC_V2,P40,NAMED_V2_ALTERNATE_PARAMETERIZATION,False,weakT,6d56fd936699d244004d5e66c35d3718d8fcc357,98908d7eecb5916a86dc886900b6e4fd687f4d67daa2bd77e4d75ebaef06b3d6,e486eaa76c27a00f5a3dbcef9a147fb78fc333d7d71efdbce9a15e8cb0f71924,29678922b8e7fb4ecfb4e1d23e8e47e9d347379789968b73bc1333a16633d4d3,DIRECT_FREE_ENERGY_SURFACE_NO_PREFACTOR_DOUBLE_COUNTING,WEAK_T_CONFIRMED_REDUCED_PRODUCTION,1D_EFFECTIVE_RESISTANCE_FLAT,NOT_TESTED_EXACT_ROW,UNRESOLVED,NOT_TESTED,"[""NOT_EXPERIMENTALLY_CALIBRATED"", ""NOT_ASTM_KIC"", ""NOT_CONVENTIONAL_R_CURVE"", ""DEVELOPED_FATIGUE_RATE_PENDING"", ""SPATIAL_TRANSFER_PENDING""]"
ceramic-like V2-P25,ceramic_V2_P25,"[""ceramic_V2_P25""]",P25_TJBSV2_S_004127,CORRECTED_JOINT_THERMODYNAMIC_V2,P25,NAMED_V2_ALTERNATE_PARAMETERIZATION,False,ceramic,6d56fd936699d244004d5e66c35d3718d8fcc357,c794af3a2912fa91d587d06ae9177ba87af1da6d30e4ad7310d5f673edf741e3,cfa915f707c8d02e3e3081a8d0bb5d2318ea47986b5a116f9bc1986fe8e165c0,29678922b8e7fb4ecfb4e1d23e8e47e9d347379789968b73bc1333a16633d4d3,DIRECT_FREE_ENERGY_SURFACE_NO_PREFACTOR_DOUBLE_COUNTING,CERAMIC_LIKE_CONFIRMED_REDUCED_PRODUCTION,1D_EFFECTIVE_RESISTANCE_FLAT,NOT_TESTED_EXACT_ROW,UNRESOLVED,NOT_TESTED,"[""NOT_EXPERIMENTALLY_CALIBRATED"", ""NOT_ASTM_KIC"", ""NOT_CONVENTIONAL_R_CURVE"", ""DEVELOPED_FATIGUE_RATE_PENDING"", ""SPATIAL_TRANSFER_PENDING""]"
ceramic-like V2-P40,ceramic_V2_P40,"[""ceramic_V2_P40""]",P40_TJBSV2_S_031027,CORRECTED_JOINT_THERMODYNAMIC_V2,P40,NAMED_V2_ALTERNATE_PARAMETERIZATION,False,ceramic,6d56fd936699d244004d5e66c35d3718d8fcc357,d76e6a011ba83f762b5830c03c75571c851936677d213cfa1fb600a00a286cfa,b3927423e589813d14e5ab6f0d9adbf29bc49447e39c155415991e2bf1d1b078,29678922b8e7fb4ecfb4e1d23e8e47e9d347379789968b73bc1333a16633d4d3,DIRECT_FREE_ENERGY_SURFACE_NO_PREFACTOR_DOUBLE_COUNTING,CERAMIC_LIKE_CONFIRMED_REDUCED_PRODUCTION,1D_EFFECTIVE_RESISTANCE_FLAT,NOT_TESTED_EXACT_ROW,UNRESOLVED,NOT_TESTED,"[""NOT_EXPERIMENTALLY_CALIBRATED"", ""NOT_ASTM_KIC"", ""NOT_CONVENTIONAL_R_CURVE"", ""DEVELOPED_FATIGUE_RATE_PENDING"", ""SPATIAL_TRANSFER_PENDING""]"
