h_tip_m,kappa,physical_graph_length_m,physical_p1_x_m,added_support,removed_support,reaction_N_per_m,compliance_m2_per_N,energy_J_per_m,selected_element_count,selected_element_ids,selected_area_m2,represented_intersection_length_m,endpoint_footprint_error_m,support_fingerprint,mechanical_fingerprint,git_sha,one_sided_support_event_G_J_per_m2,centered_resolved_G_J_per_m2
2.5e-05,1e-08,0.0014,0.0019,6497 6499 6501 6503 6505 6507 6509 6511 6513 6515 6517 6519 6521 6523 6525 6527 6529 6531 6533 6535 6537 6539 6541 6543 6545 6547 6549 6551 6553 6555 6557 6559 6561 6563 6565 6567 6569 6571 6573 6575 6577 6579 6581 6583 6585 6587 6589 6591 6593 6595 6597 6599 6601 6603 6605 6607 6712 6714 6716 6718 6720 6722 6724 6726 6728 6730 6732 6734 6736 6738 6740 6742 6744 6746 6748 6750 6752 6754 6756 6758 6760 6762 6764 6766 6768 6770 6772 6774 6776 6778 6780 6782 6784 6786 6788 6790 6792 6794 6796 6798 6800 6802 6804 6806 6808 6810 6812 6814 6816 6818 6820 6822,,1843491.9050081288,4.339590522891243e-12,7.373967620032411,112,6497 6499 6501 6503 6505 6507 6509 6511 6513 6515 6517 6519 6521 6523 6525 6527 6529 6531 6533 6535 6537 6539 6541 6543 6545 6547 6549 6551 6553 6555 6557 6559 6561 6563 6565 6567 6569 6571 6573 6575 6577 6579 6581 6583 6585 6587 6589 6591 6593 6595 6597 6599 6601 6603 6605 6607 6712 6714 6716 6718 6720 6722 6724 6726 6728 6730 6732 6734 6736 6738 6740 6742 6744 6746 6748 6750 6752 6754 6756 6758 6760 6762 6764 6766 6768 6770 6772 6774 6776 6778 6780 6782 6784 6786 6788 6790 6792 6794 6796 6798 6800 6802 6804 6806 6808 6810 6812 6814 6816 6818 6820 6822,3.5000000000000016e-08,0.002800000000002703,0.0,9b3c95da00e3ce0ff56e4e2044c692234f8f53c7f07c9baba6525e0bd3902e75,c5a7e8419324fb47b3b6d55608e19d17ca1a7081233b118f8d6d3e37ad618832,c7154cf97e512377fd4404f9278aa9669dd261ac,nan,nan
2.5e-05,1e-08,0.001425,0.001925,6609 6824,,1843426.4485177957,4.3397446133163534e-12,7.373705794071104,114,6497 6499 6501 6503 6505 6507 6509 6511 6513 6515 6517 6519 6521 6523 6525 6527 6529 6531 6533 6535 6537 6539 6541 6543 6545 6547 6549 6551 6553 6555 6557 6559 6561 6563 6565 6567 6569 6571 6573 6575 6577 6579 6581 6583 6585 6587 6589 6591 6593 6595 6597 6599 6601 6603 6605 6607 6609 6712 6714 6716 6718 6720 6722 6724 6726 6728 6730 6732 6734 6736 6738 6740 6742 6744 6746 6748 6750 6752 6754 6756 6758 6760 6762 6764 6766 6768 6770 6772 6774 6776 6778 6780 6782 6784 6786 6788 6790 6792 6794 6796 6798 6800 6802 6804 6806 6808 6810 6812 6814 6816 6818 6820 6822 6824,3.562500000000003e-08,0.0028500000000027514,0.0,cc9f2a96482022f6ccc52496ea6e50a5111bdc02d390eee629638ae3f8cce036,b1ef12682fe0b675c7b3ce5d81b7a707dad915148e01aec163ef0ea49a8ffdf1,c7154cf97e512377fd4404f9278aa9669dd261ac,10.473038452261108,7.8296223813190124
2.5e-05,1e-08,0.0014500000000000001,0.0019500000000000001,6611 6826,,1843394.0347283538,4.339820922323259e-12,7.373576138913345,116,6497 6499 6501 6503 6505 6507 6509 6511 6513 6515 6517 6519 6521 6523 6525 6527 6529 6531 6533 6535 6537 6539 6541 6543 6545 6547 6549 6551 6553 6555 6557 6559 6561 6563 6565 6567 6569 6571 6573 6575 6577 6579 6581 6583 6585 6587 6589 6591 6593 6595 6597 6599 6601 6603 6605 6607 6609 6611 6712 6714 6716 6718 6720 6722 6724 6726 6728 6730 6732 6734 6736 6738 6740 6742 6744 6746 6748 6750 6752 6754 6756 6758 6760 6762 6764 6766 6768 6770 6772 6774 6776 6778 6780 6782 6784 6786 6788 6790 6792 6794 6796 6798 6800 6802 6804 6806 6808 6810 6812 6814 6816 6818 6820 6822 6824 6826,3.625000000000003e-08,0.0029000000000028022,0.0,2a7819f7339f1759c8832f5e9acd24752fd52f5efb3e0eeec4791168b7273e78,618400b8680a178924e99d7278045a2778f12cb1fde883d09bee829f4952a161,c7154cf97e512377fd4404f9278aa9669dd261ac,5.186206310376917,7.829454459589158
2.5e-05,1e-08,0.0014750000000000002,0.001975,6613 6828,,1843328.5803370457,4.3399750241691744e-12,7.373314321348125,118,6497 6499 6501 6503 6505 6507 6509 6511 6513 6515 6517 6519 6521 6523 6525 6527 6529 6531 6533 6535 6537 6539 6541 6543 6545 6547 6549 6551 6553 6555 6557 6559 6561 6563 6565 6567 6569 6571 6573 6575 6577 6579 6581 6583 6585 6587 6589 6591 6593 6595 6597 6599 6601 6603 6605 6607 6609 6611 6613 6712 6714 6716 6718 6720 6722 6724 6726 6728 6730 6732 6734 6736 6738 6740 6742 6744 6746 6748 6750 6752 6754 6756 6758 6760 6762 6764 6766 6768 6770 6772 6774 6776 6778 6780 6782 6784 6786 6788 6790 6792 6794 6796 6798 6800 6802 6804 6806 6808 6810 6812 6814 6816 6818 6820 6822 6824 6826 6828,3.687500000000004e-08,0.002950000000002853,0.0,92bfe7ac32c7acedb11d4aea93c41ea36123732e891d7a3e77041f933fb5ee95,23d8bf978b7e6cbd7e91c130022f7e374bdd469a974d17a6e4e08c4305fe02ae,c7154cf97e512377fd4404f9278aa9669dd261ac,10.472702608801399,7.8296098153707305
2.5e-05,1e-08,0.0015,0.002,6615 6830,,1843296.164605658,4.340051345851666e-12,7.373184658422576,120,6497 6499 6501 6503 6505 6507 6509 6511 6513 6515 6517 6519 6521 6523 6525 6527 6529 6531 6533 6535 6537 6539 6541 6543 6545 6547 6549 6551 6553 6555 6557 6559 6561 6563 6565 6567 6569 6571 6573 6575 6577 6579 6581 6583 6585 6587 6589 6591 6593 6595 6597 6599 6601 6603 6605 6607 6609 6611 6613 6615 6712 6714 6716 6718 6720 6722 6724 6726 6728 6730 6732 6734 6736 6738 6740 6742 6744 6746 6748 6750 6752 6754 6756 6758 6760 6762 6764 6766 6768 6770 6772 6774 6776 6778 6780 6782 6784 6786 6788 6790 6792 6794 6796 6798 6800 6802 6804 6806 6808 6810 6812 6814 6816 6818 6820 6822 6824 6826 6828 6830,3.7500000000000025e-08,0.003000000000002903,0.0,514be17593a5475ef1e34332cdbaf2ad08ba3f5fd247e8dbe4ff781f55e2b88e,42241cb7d24914c51a692b1860fef1150d03c08f8746e849c441ad753baafd9a,c7154cf97e512377fd4404f9278aa9669dd261ac,5.1865170219400625,7.829267961625419
2.5e-05,1e-08,0.0015249999999999999,0.002025,6617 6832,,1843230.7144875268,4.340205454000499e-12,7.372922857950043,122,6497 6499 6501 6503 6505 6507 6509 6511 6513 6515 6517 6519 6521 6523 6525 6527 6529 6531 6533 6535 6537 6539 6541 6543 6545 6547 6549 6551 6553 6555 6557 6559 6561 6563 6565 6567 6569 6571 6573 6575 6577 6579 6581 6583 6585 6587 6589 6591 6593 6595 6597 6599 6601 6603 6605 6607 6609 6611 6613 6615 6617 6712 6714 6716 6718 6720 6722 6724 6726 6728 6730 6732 6734 6736 6738 6740 6742 6744 6746 6748 6750 6752 6754 6756 6758 6760 6762 6764 6766 6768 6770 6772 6774 6776 6778 6780 6782 6784 6786 6788 6790 6792 6794 6796 6798 6800 6802 6804 6806 6808 6810 6812 6814 6816 6818 6820 6822 6824 6826 6828 6830 6832,3.8125000000000025e-08,0.0030500000000029536,4.336808689942018e-19,3a142b5b58f4bc7f0a7c93ff9a2057e686c982e655939821ff4ebc2bd4f61172,b407a2587a6cd260b307b4f014c6eb64ac30fc0087ca5c0de331dd2131037def,c7154cf97e512377fd4404f9278aa9669dd261ac,10.472018901310776,7.829315819893878
2.5e-05,1e-08,0.0015500000000000002,0.00205,6619 6834,,1843198.2981579225,4.34028178519649e-12,7.3727931926315815,124,6497 6499 6501 6503 6505 6507 6509 6511 6513 6515 6517 6519 6521 6523 6525 6527 6529 6531 6533 6535 6537 6539 6541 6543 6545 6547 6549 6551 6553 6555 6557 6559 6561 6563 6565 6567 6569 6571 6573 6575 6577 6579 6581 6583 6585 6587 6589 6591 6593 6595 6597 6599 6601 6603 6605 6607 6609 6611 6613 6615 6617 6619 6712 6714 6716 6718 6720 6722 6724 6726 6728 6730 6732 6734 6736 6738 6740 6742 6744 6746 6748 6750 6752 6754 6756 6758 6760 6762 6764 6766 6768 6770 6772 6774 6776 6778 6780 6782 6784 6786 6788 6790 6792 6794 6796 6798 6800 6802 6804 6806 6808 6810 6812 6814 6816 6818 6820 6822 6824 6826 6828 6830 6832 6834,3.8750000000000026e-08,0.0031000000000030027,0.0,20f51e81eac4f8484cfa7ac001e89bd1061e0986884e9879ed1940e8d22cabef,55c9df98ee3ef491bf9f43b7ff8010c67bfcfe61d9a61ad20a7f5b852f79b1e9,c7154cf97e512377fd4404f9278aa9669dd261ac,5.186612738476981,7.828632635611399
2.5e-05,1e-08,0.001575,0.002075,6621 6836,,1843132.8565795878,4.340435889600536e-12,7.372531426318263,126,6497 6499 6501 6503 6505 6507 6509 6511 6513 6515 6517 6519 6521 6523 6525 6527 6529 6531 6533 6535 6537 6539 6541 6543 6545 6547 6549 6551 6553 6555 6557 6559 6561 6563 6565 6567 6569 6571 6573 6575 6577 6579 6581 6583 6585 6587 6589 6591 6593 6595 6597 6599 6601 6603 6605 6607 6609 6611 6613 6615 6617 6619 6621 6712 6714 6716 6718 6720 6722 6724 6726 6728 6730 6732 6734 6736 6738 6740 6742 6744 6746 6748 6750 6752 6754 6756 6758 6760 6762 6764 6766 6768 6770 6772 6774 6776 6778 6780 6782 6784 6786 6788 6790 6792 6794 6796 6798 6800 6802 6804 6806 6808 6810 6812 6814 6816 6818 6820 6822 6824 6826 6828 6830 6832 6834 6836,3.9375000000000027e-08,0.003150000000003054,0.0,0f308fcdd8910ac4335061ec012cc144aaa2daf1a0b3f5931c86f946419e34f0,8b0b74e4c680ae720af16abe43e70f66e549f83f07f3441d75f80409e9b1d9b4,c7154cf97e512377fd4404f9278aa9669dd261ac,10.470652532745817,7.828473059046104
2.5e-05,1e-08,0.0015999999999999999,0.0021,6623 6838,,1843100.4422446734,4.3405122242046494e-12,7.372401768978629,128,6497 6499 6501 6503 6505 6507 6509 6511 6513 6515 6517 6519 6521 6523 6525 6527 6529 6531 6533 6535 6537 6539 6541 6543 6545 6547 6549 6551 6553 6555 6557 6559 6561 6563 6565 6567 6569 6571 6573 6575 6577 6579 6581 6583 6585 6587 6589 6591 6593 6595 6597 6599 6601 6603 6605 6607 6609 6611 6613 6615 6617 6619 6621 6623 6712 6714 6716 6718 6720 6722 6724 6726 6728 6730 6732 6734 6736 6738 6740 6742 6744 6746 6748 6750 6752 6754 6756 6758 6760 6762 6764 6766 6768 6770 6772 6774 6776 6778 6780 6782 6784 6786 6788 6790 6792 6794 6796 6798 6800 6802 6804 6806 6808 6810 6812 6814 6816 6818 6820 6822 6824 6826 6828 6830 6832 6834 6836 6838,4.000000000000003e-08,0.0032000000000031036,4.336808689942018e-19,d5936d2897df8faa0c110da7805c16064ea74420e8103f9cde2ee184d4e8979b,9402a3688b91a364f9c5eb0194ec6d5b50faa5739a2db590bcffc378d6f9afd2,c7154cf97e512377fd4404f9278aa9669dd261ac,5.186293585346391,nan
1.25e-05,1e-08,0.0014500000000000001,0.0019500000000000001,15481 15483 15485 15487 15489 15491 15493 15495 15497 15499 15501 15503 15505 15507 15509 15511 15513 15515 15517 15519 15521 15523 15525 15527 15529 15531 15533 15535 15537 15539 15541 15543 15545 15547 15549 15551 15553 15555 15557 15559 15561 15563 15565 15567 15569 15571 15573 15575 15577 15579 15581 15583 15585 15587 15589 15591 15593 15595 15597 15599 15601 15603 15605 15607 15609 15611 15613 15615 15617 15619 15621 15623 15625 15627 15629 15631 15633 15635 15637 15639 15641 15643 15645 15647 15649 15651 15653 15655 15657 15659 15661 15663 15665 15667 15669 15671 15673 15675 15677 15679 15681 15683 15685 15687 15689 15691 15693 15695 15697 15699 15701 15703 15705 15707 15709 15711 15848 15850 15852 15854 15856 15858 15860 15862 15864 15866 15868 15870 15872 15874 15876 15878 15880 15882 15884 15886 15888 15890 15892 15894 15896 15898 15900 15902 15904 15906 15908 15910 15912 15914 15916 15918 15920 15922 15924 15926 15928 15930 15932 15934 15936 15938 15940 15942 15944 15946 15948 15950 15952 15954 15956 15958 15960 15962 15964 15966 15968 15970 15972 15974 15976 15978 15980 15982 15984 15986 15988 15990 15992 15994 15996 15998 16000 16002 16004 16006 16008 16010 16012 16014 16016 16018 16020 16022 16024 16026 16028 16030 16032 16034 16036 16038 16040 16042 16044 16046 16048 16050 16052 16054 16056 16058 16060 16062 16064 16066 16068 16070 16072 16074 16076 16078,,1844752.1678501717,4.336625883639969e-12,7.379008671398558,232,15481 15483 15485 15487 15489 15491 15493 15495 15497 15499 15501 15503 15505 15507 15509 15511 15513 15515 15517 15519 15521 15523 15525 15527 15529 15531 15533 15535 15537 15539 15541 15543 15545 15547 15549 15551 15553 15555 15557 15559 15561 15563 15565 15567 15569 15571 15573 15575 15577 15579 15581 15583 15585 15587 15589 15591 15593 15595 15597 15599 15601 15603 15605 15607 15609 15611 15613 15615 15617 15619 15621 15623 15625 15627 15629 15631 15633 15635 15637 15639 15641 15643 15645 15647 15649 15651 15653 15655 15657 15659 15661 15663 15665 15667 15669 15671 15673 15675 15677 15679 15681 15683 15685 15687 15689 15691 15693 15695 15697 15699 15701 15703 15705 15707 15709 15711 15848 15850 15852 15854 15856 15858 15860 15862 15864 15866 15868 15870 15872 15874 15876 15878 15880 15882 15884 15886 15888 15890 15892 15894 15896 15898 15900 15902 15904 15906 15908 15910 15912 15914 15916 15918 15920 15922 15924 15926 15928 15930 15932 15934 15936 15938 15940 15942 15944 15946 15948 15950 15952 15954 15956 15958 15960 15962 15964 15966 15968 15970 15972 15974 15976 15978 15980 15982 15984 15986 15988 15990 15992 15994 15996 15998 16000 16002 16004 16006 16008 16010 16012 16014 16016 16018 16020 16022 16024 16026 16028 16030 16032 16034 16036 16038 16040 16042 16044 16046 16048 16050 16052 16054 16056 16058 16060 16062 16064 16066 16068 16070 16072 16074 16076 16078,1.812499999999997e-08,0.0029000000000028374,0.0,162c92263d5b92decff88228d8a2ada06f1e14dab276730f31af26386ae34efa,de531dee9bd3f35a7bf17348e9e665ad4fe7d0650904991688efd08830a8d443,c7154cf97e512377fd4404f9278aa9669dd261ac,nan,nan
