corrected_paired_candidate_id,legacy_candidate_id,entropy_pair_id,parent_id,legacy_emission_entropy_over_kB,corrected_emission_entropy_over_kB,Tref_surface_equal,all_nonentropy_coordinates_equal
P25_TJBSV2_S_000000,P25_TJBS_S_000000,PAIR_P25_TJBS_S_000000,P25_TRANSFER_V1_RANK1,32.163548693060875,-43.91822565346956,True,True
P25_TJBSV2_S_000001,P25_TJBS_S_000001,PAIR_P25_TJBS_S_000001,P25_TRANSFER_V1_RANK1,19.62838515639305,-0.5574222654104233,True,True
P25_TJBSV2_S_000002,P25_TJBS_S_000002,PAIR_P25_TJBS_S_000002,P25_TRANSFER_V1_RANK1,28.508310401605236,-45.745844799197386,True,True
P25_TJBSV2_S_000003,P25_TJBS_S_000003,PAIR_P25_TJBS_S_000003,P25_TRANSFER_V1_RANK1,41.662622057729294,-39.16868897113535,True,True
P25_TJBSV2_S_000004,P25_TJBS_S_000004,PAIR_P25_TJBS_S_000004,P25_TRANSFER_V1_RANK1,33.96371597299973,-43.01814201350014,True,True
P25_TJBSV2_S_000005,P25_TJBS_S_000005,PAIR_P25_TJBS_S_000005,P25_TRANSFER_V1_RANK1,36.423821123109924,-41.78808943844504,True,True
P25_TJBSV2_S_000006,P25_TJBS_S_000006,PAIR_P25_TJBS_S_000006,P25_TRANSFER_V1_RANK1,59.84073378145695,-30.079633109271526,True,True
P25_TJBSV2_S_000007,P25_TJBS_S_000007,PAIR_P25_TJBS_S_000007,P25_TRANSFER_V1_RANK1,3.735307455062866,-24.3970388174057,True,True
P25_TJBSV2_S_000008,P25_TJBS_S_000008,PAIR_P25_TJBS_S_000008,P25_TRANSFER_V1_RANK1,33.75708684408002,-43.12145657795999,True,True
P25_TJBSV2_S_000009,P25_TJBS_S_000009,PAIR_P25_TJBS_S_000009,P25_TRANSFER_V1_RANK1,39.072861005862556,-40.46356949706872,True,True
P25_TJBSV2_S_000010,P25_TJBS_S_000010,PAIR_P25_TJBS_S_000010,P25_TRANSFER_V1_RANK1,44.367769584059715,-37.81611520797014,True,True
P25_TJBSV2_S_000011,P25_TJBS_S_000011,PAIR_P25_TJBS_S_000011,P25_TRANSFER_V1_RANK1,6.794678419828415,-19.807982370257378,True,True
P25_TJBSV2_S_000012,P25_TJBS_S_000012,PAIR_P25_TJBS_S_000012,P25_TRANSFER_V1_RANK1,37.4741355329752,-41.2629322335124,True,True
P25_TJBSV2_S_000013,P25_TJBS_S_000013,PAIR_P25_TJBS_S_000013,P25_TRANSFER_V1_RANK1,10.159106850624084,-14.761339724063873,True,True
P25_TJBSV2_S_000014,P25_TJBS_S_000014,PAIR_P25_TJBS_S_000014,P25_TRANSFER_V1_RANK1,31.206731838484604,-44.3966340807577,True,True
P25_TJBSV2_S_000015,P25_TJBS_S_000015,PAIR_P25_TJBS_S_000015,P25_TRANSFER_V1_RANK1,41.38385412262546,-39.308072938687275,True,True
P25_TJBSV2_S_000016,P25_TJBS_S_000016,PAIR_P25_TJBS_S_000016,P25_TRANSFER_V1_RANK1,30.243722023235428,-44.87813898838229,True,True
P25_TJBSV2_S_000017,P25_TJBS_S_000017,PAIR_P25_TJBS_S_000017,P25_TRANSFER_V1_RANK1,40.42060735407803,-39.789696322960985,True,True
P25_TJBSV2_S_000018,P25_TJBS_S_000018,PAIR_P25_TJBS_S_000018,P25_TRANSFER_V1_RANK1,41.684352457523346,-39.15782377123833,True,True
P25_TJBSV2_S_000019,P25_TJBS_S_000019,PAIR_P25_TJBS_S_000019,P25_TRANSFER_V1_RANK1,12.684628292918205,-10.973057560622692,True,True
P25_TJBSV2_S_000020,P25_TJBS_S_000020,PAIR_P25_TJBS_S_000020,P25_TRANSFER_V1_RANK1,48.4950819114844,-35.752459044257805,True,True
P25_TJBSV2_S_000021,P25_TJBS_S_000021,PAIR_P25_TJBS_S_000021,P25_TRANSFER_V1_RANK1,9.271674826741219,-16.092487759888172,True,True
P25_TJBSV2_S_000022,P25_TJBS_S_000022,PAIR_P25_TJBS_S_000022,P25_TRANSFER_V1_RANK1,32.77473239103953,-43.61263380448024,True,True
P25_TJBSV2_S_000023,P25_TJBS_S_000023,PAIR_P25_TJBS_S_000023,P25_TRANSFER_V1_RANK1,38.09074362201823,-40.95462818899088,True,True
P25_TJBSV2_S_000024,P25_TJBS_S_000024,PAIR_P25_TJBS_S_000024,P25_TRANSFER_V1_RANK1,55.64793755610785,-32.176031221946076,True,True
P25_TJBSV2_S_000025,P25_TJBS_S_000025,PAIR_P25_TJBS_S_000025,P25_TRANSFER_V1_RANK1,1.2190186232328415,-28.171472065150738,True,True
P25_TJBSV2_S_000026,P25_TJBS_S_000026,PAIR_P25_TJBS_S_000026,P25_TRANSFER_V1_RANK1,34.930790849857864,-42.53460457507107,True,True
P25_TJBSV2_S_000027,P25_TJBS_S_000027,PAIR_P25_TJBS_S_000027,P25_TRANSFER_V1_RANK1,37.39065811948644,-41.304670940256784,True,True
P25_TJBSV2_S_000028,P25_TJBS_S_000028,PAIR_P25_TJBS_S_000028,P25_TRANSFER_V1_RANK1,29.4866590168741,-45.25667049156295,True,True
P25_TJBSV2_S_000029,P25_TJBS_S_000029,PAIR_P25_TJBS_S_000029,P25_TRANSFER_V1_RANK1,22.748037154475846,-48.62598142276208,True,True
P25_TJBSV2_S_000030,P25_TJBS_S_000030,PAIR_P25_TJBS_S_000030,P25_TRANSFER_V1_RANK1,28.019069482882824,-45.99046525855859,True,True
P25_TJBSV2_S_000031,P25_TJBS_S_000031,PAIR_P25_TJBS_S_000031,P25_TRANSFER_V1_RANK1,17.14230902493,-4.2865364626049995,True,True
P25_TJBSV2_S_000032,P25_TJBS_S_000032,PAIR_P25_TJBS_S_000032,P25_TRANSFER_V1_RANK1,1.9593457877635956,-27.060981318354607,True,True
P25_TJBSV2_S_000033,P25_TJBS_S_000033,PAIR_P25_TJBS_S_000033,P25_TRANSFER_V1_RANK1,52.72328975299994,-33.638355123500034,True,True
P25_TJBSV2_S_000034,P25_TJBS_S_000034,PAIR_P25_TJBS_S_000034,P25_TRANSFER_V1_RANK1,36.859200063678955,-41.57039996816052,True,True
P25_TJBSV2_S_000035,P25_TJBS_S_000035,PAIR_P25_TJBS_S_000035,P25_TRANSFER_V1_RANK1,35.369656666285465,-42.31517166685727,True,True
P25_TJBSV2_S_000036,P25_TJBS_S_000036,PAIR_P25_TJBS_S_000036,P25_TRANSFER_V1_RANK1,25.548550337553024,-47.22572483122349,True,True
P25_TJBSV2_S_000037,P25_TJBS_S_000037,PAIR_P25_TJBS_S_000037,P25_TRANSFER_V1_RANK1,29.165990593532722,-45.41700470323364,True,True
P25_TJBSV2_S_000038,P25_TJBS_S_000038,PAIR_P25_TJBS_S_000038,P25_TRANSFER_V1_RANK1,16.085800528526306,-5.871299207210541,True,True
P25_TJBSV2_S_000039,P25_TJBS_S_000039,PAIR_P25_TJBS_S_000039,P25_TRANSFER_V1_RANK1,30.433024937907852,-44.78348753104608,True,True
P25_TJBSV2_S_000040,P25_TJBS_S_000040,PAIR_P25_TJBS_S_000040,P25_TRANSFER_V1_RANK1,40.10324752661917,-39.948376236690414,True,True
P25_TJBSV2_S_000041,P25_TJBS_S_000041,PAIR_P25_TJBS_S_000041,P25_TRANSFER_V1_RANK1,30.896685140828293,-44.55165742958585,True,True
P25_TJBSV2_S_000042,P25_TJBS_S_000042,PAIR_P25_TJBS_S_000042,P25_TRANSFER_V1_RANK1,14.126860946416855,-8.809708580374718,True,True
P25_TJBSV2_S_000043,P25_TJBS_S_000043,PAIR_P25_TJBS_S_000043,P25_TRANSFER_V1_RANK1,39.92954316238562,-40.03522841880719,True,True
P25_TJBSV2_S_000044,P25_TJBS_S_000044,PAIR_P25_TJBS_S_000044,P25_TRANSFER_V1_RANK1,7.510819435119629,-18.733770847320557,True,True
P25_TJBSV2_S_000045,P25_TJBS_S_000045,PAIR_P25_TJBS_S_000045,P25_TRANSFER_V1_RANK1,49.7351298481226,-35.1324350759387,True,True
P25_TJBSV2_S_000046,P25_TJBS_S_000046,PAIR_P25_TJBS_S_000046,P25_TRANSFER_V1_RANK1,38.53294677701261,-40.733526611493694,True,True
P25_TJBSV2_S_000047,P25_TJBS_S_000047,PAIR_P25_TJBS_S_000047,P25_TRANSFER_V1_RANK1,32.24281497382455,-43.878592513087725,True,True
P25_TJBSV2_S_000048,P25_TJBS_S_000048,PAIR_P25_TJBS_S_000048,P25_TRANSFER_V1_RANK1,39.51411524663369,-40.24294237668315,True,True
P25_TJBSV2_S_000049,P25_TJBS_S_000049,PAIR_P25_TJBS_S_000049,P25_TRANSFER_V1_RANK1,33.224219469560516,-43.38789026521974,True,True
P25_TJBSV2_S_000050,P25_TJBS_S_000050,PAIR_P25_TJBS_S_000050,P25_TRANSFER_V1_RANK1,5.036265775561333,-22.445601336658,True,True
P25_TJBSV2_S_000051,P25_TJBS_S_000051,PAIR_P25_TJBS_S_000051,P25_TRANSFER_V1_RANK1,45.6118842959404,-37.1940578520298,True,True
P25_TJBSV2_S_000052,P25_TJBS_S_000052,PAIR_P25_TJBS_S_000052,P25_TRANSFER_V1_RANK1,11.60377986729145,-12.594330199062824,True,True
P25_TJBSV2_S_000053,P25_TJBS_S_000053,PAIR_P25_TJBS_S_000053,P25_TRANSFER_V1_RANK1,35.723396986722946,-42.13830150663853,True,True
P25_TJBSV2_S_000054,P25_TJBS_S_000054,PAIR_P25_TJBS_S_000054,P25_TRANSFER_V1_RANK1,41.06554445375999,-39.46722777312,True,True
P25_TJBSV2_S_000055,P25_TJBS_S_000055,PAIR_P25_TJBS_S_000055,P25_TRANSFER_V1_RANK1,31.858745925956303,-44.07062703702185,True,True
P25_TJBSV2_S_000056,P25_TJBS_S_000056,PAIR_P25_TJBS_S_000056,P25_TRANSFER_V1_RANK1,18.569434210658073,-2.14584868401289,True,True
P25_TJBSV2_S_000057,P25_TJBS_S_000057,PAIR_P25_TJBS_S_000057,P25_TRANSFER_V1_RANK1,34.57343687613806,-42.71328156193097,True,True
P25_TJBSV2_S_000058,P25_TJBS_S_000058,PAIR_P25_TJBS_S_000058,P25_TRANSFER_V1_RANK1,21.3586749881506,-49.3206625059247,True,True
P25_TJBSV2_S_000059,P25_TJBS_S_000059,PAIR_P25_TJBS_S_000059,P25_TRANSFER_V1_RANK1,28.188591819670464,-45.90570409016477,True,True
P25_TJBSV2_S_000060,P25_TJBS_S_000060,PAIR_P25_TJBS_S_000060,P25_TRANSFER_V1_RANK1,35.89331302460697,-42.053343487696516,True,True
P25_TJBSV2_S_000061,P25_TJBS_S_000061,PAIR_P25_TJBS_S_000061,P25_TRANSFER_V1_RANK1,34.40353070365058,-42.79823464817471,True,True
P25_TJBSV2_S_000062,P25_TJBS_S_000062,PAIR_P25_TJBS_S_000062,P25_TRANSFER_V1_RANK1,4.473194554448128,-23.29020816832781,True,True
P25_TJBSV2_S_000063,P25_TJBS_S_000063,PAIR_P25_TJBS_S_000063,P25_TRANSFER_V1_RANK1,56.9120147327582,-31.5439926336209,True,True
P25_TJBSV2_S_000064,P25_TJBS_S_000064,PAIR_P25_TJBS_S_000064,P25_TRANSFER_V1_RANK1,47.13900422056517,-36.430497889717415,True,True
P25_TJBSV2_S_000065,P25_TJBS_S_000065,PAIR_P25_TJBS_S_000065,P25_TRANSFER_V1_RANK1,5.95314659178257,-21.070280112326145,True,True
P25_TJBSV2_S_000066,P25_TJBS_S_000066,PAIR_P25_TJBS_S_000066,P25_TRANSFER_V1_RANK1,33.09538566072782,-43.452307169636086,True,True
P25_TJBSV2_S_000067,P25_TJBS_S_000067,PAIR_P25_TJBS_S_000067,P25_TRANSFER_V1_RANK1,39.385518449048206,-40.3072407754759,True,True
P25_TJBSV2_S_000068,P25_TJBS_S_000068,PAIR_P25_TJBS_S_000068,P25_TRANSFER_V1_RANK1,31.50241805944178,-44.24879097027911,True,True
P25_TJBSV2_S_000069,P25_TJBS_S_000069,PAIR_P25_TJBS_S_000069,P25_TRANSFER_V1_RANK1,40.70897957599826,-39.64551021200087,True,True
P25_TJBSV2_S_000070,P25_TJBS_S_000070,PAIR_P25_TJBS_S_000070,P25_TRANSFER_V1_RANK1,36.27554138501486,-41.86222930749257,True,True
P25_TJBSV2_S_000071,P25_TJBS_S_000071,PAIR_P25_TJBS_S_000071,P25_TRANSFER_V1_RANK1,11.934457644820213,-12.09831353276968,True,True
P25_TJBSV2_S_000072,P25_TJBS_S_000072,PAIR_P25_TJBS_S_000072,P25_TRANSFER_V1_RANK1,28.31717331873046,-45.84141334063477,True,True
P25_TJBSV2_S_000073,P25_TJBS_S_000073,PAIR_P25_TJBS_S_000073,P25_TRANSFER_V1_RANK1,21.910758291681613,-49.04462085415919,True,True
P25_TJBSV2_S_000074,P25_TJBS_S_000074,PAIR_P25_TJBS_S_000074,P25_TRANSFER_V1_RANK1,33.04523661732674,-43.47738169133663,True,True
P25_TJBSV2_S_000075,P25_TJBS_S_000075,PAIR_P25_TJBS_S_000075,P25_TRANSFER_V1_RANK1,17.653125301003456,-3.520312048494816,True,True
P25_TJBSV2_S_000076,P25_TJBS_S_000076,PAIR_P25_TJBS_S_000076,P25_TRANSFER_V1_RANK1,56.36095066865286,-31.81952466567357,True,True
P25_TJBSV2_S_000077,P25_TJBS_S_000077,PAIR_P25_TJBS_S_000077,P25_TRANSFER_V1_RANK1,4.141944870352745,-23.787082694470882,True,True
P25_TJBSV2_S_000078,P25_TJBS_S_000078,PAIR_P25_TJBS_S_000078,P25_TRANSFER_V1_RANK1,34.760110879937805,-42.6199445600311,True,True
P25_TJBSV2_S_000079,P25_TJBS_S_000079,PAIR_P25_TJBS_S_000079,P25_TRANSFER_V1_RANK1,36.24965526246362,-41.87517236876819,True,True
P25_TJBSV2_S_000080,P25_TJBS_S_000080,PAIR_P25_TJBS_S_000080,P25_TRANSFER_V1_RANK1,35.74225799159871,-42.12887100420065,True,True
P25_TJBSV2_S_000081,P25_TJBS_S_000081,PAIR_P25_TJBS_S_000081,P25_TRANSFER_V1_RANK1,37.23203932742278,-41.38398033628861,True,True
P25_TJBSV2_S_000082,P25_TJBS_S_000082,PAIR_P25_TJBS_S_000082,P25_TRANSFER_V1_RANK1,52.23275072872639,-33.88362463563681,True,True
P25_TJBSV2_S_000083,P25_TJBS_S_000083,PAIR_P25_TJBS_S_000083,P25_TRANSFER_V1_RANK1,1.6656336188316345,-27.501549571752548,True,True
P25_TJBSV2_S_000084,P25_TJBS_S_000084,PAIR_P25_TJBS_S_000084,P25_TRANSFER_V1_RANK1,28.836161618431415,-45.58191919078429,True,True
P25_TJBSV2_S_000085,P25_TJBS_S_000085,PAIR_P25_TJBS_S_000085,P25_TRANSFER_V1_RANK1,15.127071291208267,-7.309393063187599,True,True
P25_TJBSV2_S_000086,P25_TJBS_S_000086,PAIR_P25_TJBS_S_000086,P25_TRANSFER_V1_RANK1,29.28044981509447,-45.359775092452765,True,True
P25_TJBSV2_S_000087,P25_TJBS_S_000087,PAIR_P25_TJBS_S_000087,P25_TRANSFER_V1_RANK1,26.038070122400917,-46.980964938799545,True,True
P25_TJBSV2_S_000088,P25_TJBS_S_000088,PAIR_P25_TJBS_S_000088,P25_TRANSFER_V1_RANK1,40.41912900904814,-39.79043549547593,True,True
P25_TJBSV2_S_000089,P25_TJBS_S_000089,PAIR_P25_TJBS_S_000089,P25_TRANSFER_V1_RANK1,14.421221315860748,-8.368168026208878,True,True
P25_TJBSV2_S_000090,P25_TJBS_S_000090,PAIR_P25_TJBS_S_000090,P25_TRANSFER_V1_RANK1,30.52386117560996,-44.73806941219502,True,True
P25_TJBSV2_S_000091,P25_TJBS_S_000091,PAIR_P25_TJBS_S_000091,P25_TRANSFER_V1_RANK1,39.73066057264805,-40.134669713675976,True,True
P25_TJBSV2_S_000092,P25_TJBS_S_000092,PAIR_P25_TJBS_S_000092,P25_TRANSFER_V1_RANK1,32.12857839216789,-43.93571080391605,True,True
P25_TJBSV2_S_000093,P25_TJBS_S_000093,PAIR_P25_TJBS_S_000093,P25_TRANSFER_V1_RANK1,38.418473184108734,-40.79076340794563,True,True
P25_TJBSV2_S_000094,P25_TJBS_S_000094,PAIR_P25_TJBS_S_000094,P25_TRANSFER_V1_RANK1,51.332946345210075,-34.33352682739496,True,True
P25_TJBSV2_S_000095,P25_TJBS_S_000095,PAIR_P25_TJBS_S_000095,P25_TRANSFER_V1_RANK1,8.468900471925735,-17.296649292111397,True,True
P25_TJBSV2_S_000096,P25_TJBS_S_000096,PAIR_P25_TJBS_S_000096,P25_TRANSFER_V1_RANK1,13.601510301232338,-9.597734548151493,True,True
P25_TJBSV2_S_000097,P25_TJBS_S_000097,PAIR_P25_TJBS_S_000097,P25_TRANSFER_V1_RANK1,43.211470395326614,-38.39426480233669,True,True
P25_TJBSV2_S_000098,P25_TJBS_S_000098,PAIR_P25_TJBS_S_000098,P25_TRANSFER_V1_RANK1,40.292011020084225,-39.853994489957884,True,True
P25_TJBSV2_S_000099,P25_TJBS_S_000099,PAIR_P25_TJBS_S_000099,P25_TRANSFER_V1_RANK1,30.114887750811047,-44.942556124594475,True,True
P25_TJBSV2_S_000100,P25_TJBS_S_000100,PAIR_P25_TJBS_S_000100,P25_TRANSFER_V1_RANK1,37.734178280664814,-41.13291085966759,True,True
P25_TJBSV2_S_000101,P25_TJBS_S_000101,PAIR_P25_TJBS_S_000101,P25_TRANSFER_V1_RANK1,32.41840498811669,-43.790797505941654,True,True
P25_TJBSV2_S_000102,P25_TJBS_S_000102,PAIR_P25_TJBS_S_000102,P25_TRANSFER_V1_RANK1,9.602351412177086,-15.596472881734371,True,True
P25_TJBSV2_S_000103,P25_TJBS_S_000103,PAIR_P25_TJBS_S_000103,P25_TRANSFER_V1_RANK1,49.04722829659781,-35.476385851701096,True,True
P25_TJBSV2_S_000104,P25_TJBS_S_000104,PAIR_P25_TJBS_S_000104,P25_TRANSFER_V1_RANK1,37.519477093385326,-41.24026145330734,True,True
P25_TJBSV2_S_000105,P25_TJBS_S_000105,PAIR_P25_TJBS_S_000105,P25_TRANSFER_V1_RANK1,35.05937281250954,-42.47031359374523,True,True
P25_TJBSV2_S_000106,P25_TJBS_S_000106,PAIR_P25_TJBS_S_000106,P25_TRANSFER_V1_RANK1,0.3027085214853287,-29.545937217772007,True,True
P25_TJBSV2_S_000107,P25_TJBS_S_000107,PAIR_P25_TJBS_S_000107,P25_TRANSFER_V1_RANK1,54.119739284118026,-32.94013035794099,True,True
P25_TJBSV2_S_000108,P25_TJBS_S_000108,PAIR_P25_TJBS_S_000108,P25_TRANSFER_V1_RANK1,16.811060532927513,-4.78340920060873,True,True
P25_TJBSV2_S_000109,P25_TJBS_S_000109,PAIR_P25_TJBS_S_000109,P25_TRANSFER_V1_RANK1,27.46800343195597,-46.26599828402202,True,True
P25_TJBSV2_S_000110,P25_TJBS_S_000110,PAIR_P25_TJBS_S_000110,P25_TRANSFER_V1_RANK1,24.275220160683002,-47.8623899196585,True,True
P25_TJBSV2_S_000111,P25_TJBS_S_000111,PAIR_P25_TJBS_S_000111,P25_TRANSFER_V1_RANK1,29.84323872956965,-45.078380635215176,True,True
P25_TJBSV2_S_000112,P25_TJBS_S_000112,PAIR_P25_TJBS_S_000112,P25_TRANSFER_V1_RANK1,20.15197510520617,-49.92401244739692,True,True
P25_TJBSV2_S_000113,P25_TJBS_S_000113,PAIR_P25_TJBS_S_000113,P25_TRANSFER_V1_RANK1,28.880912190510166,-45.55954390474491,True,True
P25_TJBSV2_S_000114,P25_TJBS_S_000114,PAIR_P25_TJBS_S_000114,P25_TRANSFER_V1_RANK1,19.334671795368195,-0.9979923069477081,True,True
P25_TJBSV2_S_000115,P25_TJBS_S_000115,PAIR_P25_TJBS_S_000115,P25_TRANSFER_V1_RANK1,31.67301165560881,-44.1634941721956,True,True
