trajectory_name,case_id,alias,candidate_id,row_sha256,temperature_K,accepted_step,physical_time_s,imposed_displacement_m,reaction_force_N,projected_extension_m,path_extension_m,event_count_cumulative,avalanche_identity,reload_segment_identity,signed_domain_J_J_per_m2,J_energy_J_per_m2,K_J_Pa_sqrt_m,domain_valid,invalid_reason,K_source,J_active_elements,stress_state_identity,checkpoint_identity,hazard_action,emission_count,tip_backstress_Pa,active_shielding_Pa_sqrt_m,mobile_process_zone_count,retained_process_zone_count
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,DBTT_V2_300K_theta0,DBTT_V2,P25_TJBSV2_S_002987,8a16415705c47c7708ec35385cde6c9a53bb6b9de6edf98b902a1f40626a9f72,300,1,8.4,2e-07,43567.9717842408,0.0,0.0,0,0,0,0.25935151279721674,0.25935151279721674,339676.1763529316,True,,qualified_model_native_domain_J_cluster,251,accepted_scalar_state_step_1,accepted_scalar_ledger_step_1,1.1450210480115863e-71,9.78429387895714e-11,135.9571532318189,-6.63863446446045e-54,9.78429387895714e-11,3.997510453805206e-56
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,DBTT_V2_300K_theta0,DBTT_V2,P25_TJBSV2_S_002987,8a16415705c47c7708ec35385cde6c9a53bb6b9de6edf98b902a1f40626a9f72,300,2,16.8,4e-07,87135.94356848158,0.0,0.0,0,0,0,1.037406051188867,1.037406051188867,679352.3527058632,True,,qualified_model_native_domain_J_cluster,251,accepted_scalar_state_step_2,accepted_scalar_ledger_step_2,3.4297636998972096e-70,2.3797671956490213e-10,251.87805848899083,-1.7755223491002436e-53,2.3797671956490213e-10,1.0792660183781813e-55
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,DBTT_V2_300K_theta0,DBTT_V2,P25_TJBSV2_S_002987,8a16415705c47c7708ec35385cde6c9a53bb6b9de6edf98b902a1f40626a9f72,300,3,25.200000000000003,6e-07,130703.9153527224,0.0,0.0,0,0,0,2.3341636151749485,2.3341636151749485,1019028.5290587944,True,,qualified_model_native_domain_J_cluster,251,accepted_scalar_state_step_3,accepted_scalar_ledger_step_3,7.239857921314348e-66,5.024826282759081e-10,374.0139220907661,-4.381492614982414e-53,5.024826282759081e-10,2.7066566934993615e-55
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,DBTT_V2_300K_theta0,DBTT_V2,P25_TJBSV2_S_002987,8a16415705c47c7708ec35385cde6c9a53bb6b9de6edf98b902a1f40626a9f72,300,4,33.6,8e-07,174271.8871369632,0.0,0.0,0,0,0,4.149624204755468,4.149624204755468,1358704.7054117264,True,,qualified_model_native_domain_J_cluster,251,accepted_scalar_state_step_4,accepted_scalar_ledger_step_4,1.818620645061805e-57,1.165158538353819e-09,561.2908679260795,-1.2696051090611057e-52,1.165158538353819e-09,8.02871649569604e-55
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,DBTT_V2_300K_theta0,DBTT_V2,P25_TJBSV2_S_002987,8a16415705c47c7708ec35385cde6c9a53bb6b9de6edf98b902a1f40626a9f72,300,5,42.0,1e-06,217839.85892120385,0.0,0.0,0,0,0,6.483787819930419,6.483787819930419,1698380.8817646583,True,,qualified_model_native_domain_J_cluster,251,accepted_scalar_state_step_5,accepted_scalar_ledger_step_5,4.0077399371975715e-45,3.3646955136043823e-09,925.075675852728,-4.932148991692647e-52,3.3646955136043823e-09,3.217654987715687e-54
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,DBTT_V2_300K_theta0,DBTT_V2,P25_TJBSV2_S_002987,8a16415705c47c7708ec35385cde6c9a53bb6b9de6edf98b902a1f40626a9f72,300,6,50.400000000000006,1.2e-06,261407.83070544488,0.0,0.0,0,0,0,9.336654460699796,9.336654460699796,2038057.058117589,True,,qualified_model_native_domain_J_cluster,251,accepted_scalar_state_step_6,accepted_scalar_ledger_step_6,9.134775697553855e-31,1.2950699988406695e-08,1755.6198885485255,-2.7743180501055443e-51,1.2950699988406695e-08,1.88156530517633e-53
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,DBTT_V2_300K_theta0,DBTT_V2,P25_TJBSV2_S_002987,8a16415705c47c7708ec35385cde6c9a53bb6b9de6edf98b902a1f40626a9f72,300,7,58.800000000000004,1.4e-06,304975.80248968553,0.0,0.0,0,0,0,12.708224127063634,12.708224127063634,2377733.2344705225,True,,qualified_model_native_domain_J_cluster,251,accepted_scalar_state_step_7,accepted_scalar_ledger_step_7,1.6754747408866964e-17,6.698837675640675e-08,3886.0248964151997,-2.303993201457449e-50,6.698837675640675e-08,1.6350348780092256e-52
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,DBTT_V2_300K_theta0,DBTT_V2,P25_TJBSV2_S_002987,8a16415705c47c7708ec35385cde6c9a53bb6b9de6edf98b902a1f40626a9f72,300,8,67.2,1.6e-06,348543.7742739264,0.0,0.0,0,0,0,16.598496819021864,16.598496819021864,2717409.4108234523,True,,qualified_model_native_domain_J_cluster,251,accepted_scalar_state_step_8,accepted_scalar_ledger_step_8,6.581641870605921e-08,4.5308321717693724e-07,9911.778849810897,-2.7829402547925257e-49,4.5308321717693724e-07,2.074198537314719e-51
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,DBTT_V2_300K_theta0,DBTT_V2,P25_TJBSV2_S_002987,8a16415705c47c7708ec35385cde6c9a53bb6b9de6edf98b902a1f40626a9f72,300,9,75.60000000000001,1.8e-06,392111.7460581672,0.0,0.0,0,0,0,21.00747253657455,21.00747253657455,3057085.5871763844,True,,qualified_model_native_domain_J_cluster,251,accepted_scalar_state_step_9,accepted_scalar_ledger_step_9,0.013537426086430032,3.841981889525998e-06,28522.175519695913,-4.7570743258455023e-48,3.841981889525998e-06,3.725036259575551e-50
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,DBTT_V2_300K_theta0,DBTT_V2,P25_TJBSV2_S_002987,8a16415705c47c7708ec35385cde6c9a53bb6b9de6edf98b902a1f40626a9f72,300,10,84.0,1.8098244601373392e-06,394251.905068462,0.0,0.0,0,0,0,21.237417325798237,21.237417325798237,3073771.262447301,True,,qualified_model_native_domain_J_cluster,251,accepted_scalar_state_step_10,accepted_scalar_ledger_step_10,0.014514281702107919,4.026554602882418e-06,38634.59306629702,-4.8857000149171824e-48,4.026554602882418e-06,3.828809885751962e-50
