trajectory_name,case_id,alias,candidate_id,row_sha256,temperature_K,accepted_step,physical_time_s,imposed_displacement_m,reaction_force_N,projected_extension_m,path_extension_m,event_count_cumulative,avalanche_identity,reload_segment_identity,signed_domain_J_J_per_m2,J_energy_J_per_m2,K_J_Pa_sqrt_m,domain_valid,invalid_reason,K_source,J_active_elements,stress_state_identity,checkpoint_identity,hazard_action,emission_count,tip_backstress_Pa,active_shielding_Pa_sqrt_m,mobile_process_zone_count,retained_process_zone_count,candidate_name,triggering_event_count,triggering_avalanche_identity
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,DBTT_V2_300K_theta0,DBTT_V2,P25_TJBSV2_S_002987,8a16415705c47c7708ec35385cde6c9a53bb6b9de6edf98b902a1f40626a9f72,300,27,226.8,2.0243080527807562e-06,440974.980630817,0.0,0.0,0,0,0,26.56941545572486,26.56941545572486,3438046.0956450794,True,,qualified_model_native_domain_J_cluster,251,accepted_scalar_state_step_27,accepted_scalar_ledger_step_27,0.9914885806834232,1.3866627575389348e-05,81864.94515620425,-3.029368690490954e-47,1.3866627575389348e-05,2.558595622814445e-49,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,1
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,DBTT_V2_300K_theta0,DBTT_V2,P25_TJBSV2_S_002987,8a16415705c47c7708ec35385cde6c9a53bb6b9de6edf98b902a1f40626a9f72,300,38,319.2,2.102489016696798e-06,457995.0786288313,2.4335696912706475e-06,2.4335696912706475e-06,1,1,1,29.497378346789116,29.497378346789116,3622533.4523618137,True,,qualified_model_native_domain_J_cluster,241,accepted_scalar_state_step_38,accepted_scalar_ledger_step_38,0.9064781845914084,8.469158911663101e-06,64749.225613270544,-1.9340449476381476e-47,8.469158911663101e-06,1.6717090014135732e-49,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,2
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,DBTT_V2_300K_theta0,DBTT_V2,P25_TJBSV2_S_002987,8a16415705c47c7708ec35385cde6c9a53bb6b9de6edf98b902a1f40626a9f72,300,48,403.20000000000005,2.1192049398539593e-06,461556.79683515715,8.269426255548096e-06,8.269426255548096e-06,2,2,2,33.295025376124556,33.295025376124556,3848667.304656303,True,,qualified_model_native_domain_J_cluster,240,accepted_scalar_state_step_48,accepted_scalar_ledger_step_48,0.9316307066455893,5.5073878567725745e-06,53957.226178756115,-1.654296044381559e-47,5.5073878567725745e-06,1.4513469852881288e-49,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,3
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,DBTT_V2_300K_theta0,DBTT_V2,P25_TJBSV2_S_002987,8a16415705c47c7708ec35385cde6c9a53bb6b9de6edf98b902a1f40626a9f72,300,58,487.20000000000005,2.144933325292678e-06,467160.36586593423,1.0566766351172998e-05,1.0566766351172998e-05,3,3,3,34.23760355167157,34.23760355167157,3902764.7585548605,True,,qualified_model_native_domain_J_cluster,239,accepted_scalar_state_step_58,accepted_scalar_ledger_step_58,0.9115996131058505,1.1107280972902148e-05,73821.3260793596,-3.4028363918764214e-47,1.1107280972902148e-05,2.985130257285773e-49,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,4
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,DBTT_V2_300K_theta0,DBTT_V2,P25_TJBSV2_S_002987,8a16415705c47c7708ec35385cde6c9a53bb6b9de6edf98b902a1f40626a9f72,300,68,571.2,2.1674962449292916e-06,471911.54351213964,1.480313990889011e-05,1.480313990889011e-05,4,4,4,39.55731869056072,39.55731869056072,4195020.799026414,True,,qualified_model_native_domain_J_cluster,234,accepted_scalar_state_step_68,accepted_scalar_ledger_step_68,0.938869282972783,2.186510919929249e-06,35080.14018228169,-2.6526725884108116e-47,2.186510919929249e-06,2.385466293212344e-49,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,5
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,DBTT_V2_300K_theta0,DBTT_V2,P25_TJBSV2_S_002987,8a16415705c47c7708ec35385cde6c9a53bb6b9de6edf98b902a1f40626a9f72,300,78,655.2,2.189131949391678e-06,476478.8517626211,1.8972954423622295e-05,1.8972954423622295e-05,5,5,5,43.591438966593174,43.591438966593174,4403736.228411758,True,,qualified_model_native_domain_J_cluster,235,accepted_scalar_state_step_78,accepted_scalar_ledger_step_78,0.9402612705738915,7.620757256025013e-07,19807.206907090876,-1.2741822215063185e-47,7.620757256025013e-07,1.153466738590962e-49,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,6
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,DBTT_V2_300K_theta0,DBTT_V2,P25_TJBSV2_S_002987,8a16415705c47c7708ec35385cde6c9a53bb6b9de6edf98b902a1f40626a9f72,300,88,739.2,2.192331248398137e-06,476672.60141009785,2.3432408984341065e-05,2.3432408984341065e-05,6,6,6,50.72153791627422,50.72153791627422,4750254.761268452,True,,qualified_model_native_domain_J_cluster,380,accepted_scalar_state_step_88,accepted_scalar_ledger_step_88,0.9440806126799867,4.1213402368240114e-07,14919.896948186739,-4.356402331629382e-48,4.1213402368240114e-07,3.9736238141476615e-50,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,7
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,DBTT_V2_300K_theta0,DBTT_V2,P25_TJBSV2_S_002987,8a16415705c47c7708ec35385cde6c9a53bb6b9de6edf98b902a1f40626a9f72,300,99,831.6,2.217624909994505e-06,482074.6615036116,2.5729749079965968e-05,2.5729749079965968e-05,7,7,7,53.088599954208384,53.088599954208384,4859832.840751312,True,,qualified_model_native_domain_J_cluster,372,accepted_scalar_state_step_99,accepted_scalar_ledger_step_99,0.9195670138848824,7.373858785077662e-06,60431.69484522307,-4.848435183430516e-46,7.373858785077662e-06,4.47947276946448e-48,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,8
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,DBTT_V2_300K_theta0,DBTT_V2,P25_TJBSV2_S_002987,8a16415705c47c7708ec35385cde6c9a53bb6b9de6edf98b902a1f40626a9f72,300,109,915.6,2.2253925051114227e-06,483385.11566174455,3.268175035115882e-05,3.268175035115882e-05,8,8,8,57.6829432308888,57.6829432308888,5065757.560112701,True,,qualified_model_native_domain_J_cluster,373,accepted_scalar_state_step_109,accepted_scalar_ledger_step_109,0.9429287319688086,1.1400245844171717e-05,74472.19506501753,-9.910567458589498e-46,1.1400245844171717e-05,9.22725485036696e-48,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,9
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,DBTT_V2_300K_theta0,DBTT_V2,P25_TJBSV2_S_002987,8a16415705c47c7708ec35385cde6c9a53bb6b9de6edf98b902a1f40626a9f72,300,119,999.6,2.2431482746583006e-06,487054.8704442336,3.497909044678372e-05,3.497909044678372e-05,9,9,9,60.35703079827738,60.35703079827738,5181847.513137303,True,,qualified_model_native_domain_J_cluster,379,accepted_scalar_state_step_119,accepted_scalar_ledger_step_119,0.9572020284301166,2.2653985704145813e-05,105998.05890551407,-5.040008800224251e-45,2.2653985704145813e-05,4.752928015856542e-47,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,10
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,DBTT_V2_300K_theta0,DBTT_V2,P25_TJBSV2_S_002987,8a16415705c47c7708ec35385cde6c9a53bb6b9de6edf98b902a1f40626a9f72,300,129,1083.6000000000001,2.247320271307208e-06,487732.4274440032,4.012104451618951e-05,4.012104451618951e-05,10,10,10,62.89329981184968,62.89329981184968,5289600.659152812,True,,qualified_model_native_domain_J_cluster,383,accepted_scalar_state_step_129,accepted_scalar_ledger_step_129,0.943793941053129,2.956912666783437e-05,120589.84931710131,-3.585755909068898e-45,2.956912666783437e-05,3.404618415203344e-47,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,11
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,DBTT_V2_300K_theta0,DBTT_V2,P25_TJBSV2_S_002987,8a16415705c47c7708ec35385cde6c9a53bb6b9de6edf98b902a1f40626a9f72,300,139,1167.6000000000001,2.2545714493786213e-06,489024.2791238253,4.2418384611814415e-05,4.2418384611814415e-05,11,11,11,65.37321903963151,65.37321903963151,5392878.434620973,True,,qualified_model_native_domain_J_cluster,389,accepted_scalar_state_step_139,accepted_scalar_ledger_step_139,0.9818133176851874,1.0595336588018409e-05,78448.70338053296,-9.151949492527588e-45,1.0595336588018409e-05,8.763342885683443e-47,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,12
